ICD_Code,AAMR_Period,Lag,Model,a1s1,a1s2,a1s3,a2s1,a2s2,a2s3,a3s1,a3s2,a3s3,a1s2_p,a1s2_rhat,a1s2_ess_bulk,a1s2_ess_tail,a1s3_p,a1s3_rhat,a1s3_ess_bulk,a1s3_ess_tail,a2s1_p,a2s1_rhat,a2s1_ess_bulk,a2s1_ess_tail,a2s2_p,a2s2_rhat,a2s2_ess_bulk,a2s2_ess_tail,a2s3_p,a2s3_rhat,a2s3_ess_bulk,a2s3_ess_tail,a3s1_p,a3s1_rhat,a3s1_ess_bulk,a3s1_ess_tail,a3s2_p,a3s2_rhat,a3s2_ess_bulk,a3s2_ess_tail,a3s3_p,a3s3_rhat,a3s3_ess_bulk,a3s3_ess_tail,SM,SM_p,SM_rhat,SM_ess_bulk,SM_ess_tail,PA,PA_p,PA_rhat,PA_ess_bulk,PA_ess_tail,OB,OB_p,OB_rhat,OB_ess_bulk,OB_ess_tail,UN,UN_p,UN_rhat,UN_ess_bulk,UN_ess_tail,PD,PD_p,PD_rhat,PD_ess_bulk,PD_ess_tail,DB,DB_p,DB_rhat,DB_ess_bulk,DB_ess_tail
"C00_C97","2011_2015",10,"AirSVI+SM+DB","0.00","9.50(5.65,13.22)","3.88(-0.35,8.17)","15.53(12.09,18.90)","14.62(11.06,18.14)","16.25(12.54,19.96)","18.32(14.86,21.78)","17.57(14.30,20.77)","19.03(15.38,22.64)","0.0002","1.0005",2403,3316,"0.0739","1.0012",2137,2941,"0.0002","1.0001",2282,2979,"0.0002","1.0007",1923,2648,"0.0002","1.0011",1830,2834,"0.0002","1.0010",1906,2864,"0.0002","1.0002",1645,2481,"0.0002","1.0005",1780,2578,"4.13(3.85,4.41)","0.0002","1.0007",2753,3202,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"2.94(2.14,3.73)","0.0002","1.0000",2011,2603
"C00_C97","2011_2015",10,"AirSVI+PA+OB","0.00","14.81(10.93,18.72)","13.61(9.57,17.82)","11.96(8.37,15.53)","19.22(15.55,22.79)","24.68(20.89,28.46)","11.32(7.48,15.18)","17.91(14.33,21.53)","24.40(20.79,27.99)","0.0002","1.0012",3292,3463,"0.0002","1.0026",2484,3557,"0.0002","1.0015",2889,3494,"0.0002","1.0022",2344,3220,"0.0002","1.0033",1711,2294,"0.0002","1.0019",2479,3041,"0.0002","1.0035",2054,3054,"0.0002","1.0033",1872,2888,"",NA,"NA",NA,NA,"0.48(0.33,0.62)","0.0002","1.0016",2283,3052,"2.65(2.41,2.90)","0.0002","1.0011",1818,2591,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+PA+UN","0.00","18.69(14.82,22.61)","21.05(16.82,25.27)","8.27(4.55,11.93)","18.26(14.82,21.80)","28.46(24.65,32.42)","2.68(-1.27,6.61)","13.75(10.27,17.19)","25.39(21.71,29.13)","0.0002","1.0006",2588,3085,"0.0002","1.0014",2319,2934,"0.0002","1.0038",2487,3166,"0.0002","1.0022",2013,2876,"0.0002","1.0027",1825,2711,"0.1818","1.0036",1956,2530,"0.0002","1.0036",1958,2943,"0.0002","1.0017",2085,2829,"",NA,"NA",NA,NA,"-1.10(-1.47,-0.71)","0.0002","1.0057",1020,1481,"",NA,"NA",NA,NA,"-1.92(-2.32,-1.49)","0.0002","1.0009",2381,2985,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+PA+PD","0.00","18.83(15.11,22.69)","27.20(23.02,31.26)","8.62(4.77,12.34)","20.64(17.10,24.40)","35.33(31.52,39.23)","1.60(-2.49,5.60)","13.69(9.95,17.45)","29.16(25.30,33.15)","0.0002","1.0018",2501,3166,"0.0002","1.0035",1412,1748,"0.0002","1.0025",2203,2694,"0.0002","1.0041",1585,2853,"0.0002","1.0049",1078,1777,"0.4247","1.0024",1607,2534,"0.0002","1.0017",1586,2522,"0.0002","1.0020",1572,3130,"",NA,"NA",NA,NA,"1.22(0.97,1.39)","0.0002","1.0252",329,296,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"-0.02(-0.02,-0.01)","0.0006","1.0019",3281,3182,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+PA+DB","0.00","16.05(12.25,20.01)","9.60(5.02,14.10)","11.74(8.07,15.43)","18.36(14.77,21.98)","21.60(17.59,25.65)","5.61(1.83,9.48)","11.81(8.30,15.37)","17.45(13.47,21.39)","0.0002","1.0012",2523,3056,"0.0002","1.0020",1855,3045,"0.0002","1.0007",2408,3008,"0.0002","1.0014",2126,2952,"0.0002","1.0027",1678,2447,"0.0027","1.0016",2172,2692,"0.0002","1.0013",1802,2318,"0.0002","1.0018",1732,2440,"",NA,"NA",NA,NA,"0.85(0.72,0.99)","0.0002","1.0046",1848,2643,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"7.29(6.54,8.06)","0.0002","1.0059",1412,2300
"C00_C97","2011_2015",10,"AirSVI+OB+UN","0.00","17.06(13.19,21.08)","14.02(9.90,18.03)","12.63(9.09,16.29)","20.41(16.83,23.86)","24.62(20.83,28.31)","13.14(9.42,16.80)","20.33(16.95,23.74)","25.86(22.23,29.50)","0.0002","1.0033",3200,3124,"0.0002","1.0014",2737,3782,"0.0002","1.0012",3109,3398,"0.0002","1.0007",2340,3147,"0.0002","1.0015",2471,3016,"0.0002","1.0004",2718,3794,"0.0002","1.0015",2379,3347,"0.0002","1.0028",2460,3054,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"3.28(3.05,3.51)","0.0002","1.0024",1650,2573,"-1.22(-1.56,-0.87)","0.0002","1.0006",2445,3375,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+OB+PD","0.00","14.70(10.89,18.59)","10.60(6.53,14.71)","13.25(9.58,16.92)","19.12(15.57,22.66)","21.76(18.05,25.39)","12.89(9.24,16.44)","17.35(13.88,20.81)","20.97(17.35,24.73)","0.0002","1.0006",3866,3415,"0.0002","1.0011",3215,3662,"0.0002","1.0005",3715,3460,"0.0002","1.0013",2827,3333,"0.0002","1.0029",2456,3187,"0.0002","1.0012",3191,3956,"0.0002","1.0008",2850,3341,"0.0002","1.0023",2730,3650,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"3.21(3.00,3.43)","0.0002","1.0039",2273,2957,"",NA,"NA",NA,NA,"0.03(0.02,0.04)","0.0002","1.0007",6419,4073,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+OB+DB","0.00","14.68(10.72,18.66)","8.44(4.31,12.67)","14.44(10.63,18.18)","19.45(16.01,23.00)","20.94(17.10,24.89)","15.22(11.69,18.79)","19.61(16.25,23.19)","22.49(18.62,26.41)","0.0002","1.0024",3265,3444,"0.0002","1.0030",2333,3426,"0.0002","1.0018",2983,3363,"0.0002","1.0027",2459,3099,"0.0002","1.0038",1996,3325,"0.0002","1.0032",2494,3703,"0.0002","1.0054",2096,2928,"0.0002","1.0022",2120,3386,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"2.59(2.25,2.94)","0.0002","1.0014",1904,2573,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"1.83(0.66,2.99)","0.0040","1.0001",1948,2397
"C00_C97","2011_2015",10,"AirSVI+UN+PD","0.00","19.50(15.63,23.35)","25.24(21.14,29.37)","7.45(3.86,11.05)","19.26(15.61,22.71)","32.28(28.61,36.03)","0.65(-3.19,4.24)","13.24(9.67,16.71)","27.55(23.88,31.20)","0.0002","1.0014",2166,2969,"0.0002","1.0015",1954,3041,"0.0002","1.0023",2196,2754,"0.0002","1.0036",1912,2772,"0.0002","1.0030",1839,2248,"0.7305","1.0051",1803,3027,"0.0002","1.0029",1821,2962,"0.0002","1.0029",1742,3107,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"-1.49(-1.88,-1.08)","0.0002","1.0018",1843,2200,"-0.01(-0.02,-0.00)","0.0198","1.0008",4343,4029,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+UN+DB","0.00","18.69(14.72,22.57)","12.05(7.42,16.74)","10.38(6.61,14.16)","18.25(14.64,21.83)","22.28(18.29,26.34)","3.80(0.02,7.58)","12.16(8.69,15.57)","18.81(14.90,22.69)","0.0002","1.0040",1853,2865,"0.0002","1.0052",1232,2165,"0.0002","1.0019",1851,3007,"0.0002","1.0051",1581,2770,"0.0002","1.0049",1054,2406,"0.0494","1.0020",1529,2629,"0.0002","1.0036",1566,2856,"0.0002","1.0028",1545,2785,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"-1.64(-2.03,-1.24)","0.0002","1.0016",1242,2224,"",NA,"NA",NA,NA,"6.67(5.74,7.63)","0.0002","1.0031",1118,1758
"C00_C97","2011_2015",10,"AirSVI+PD+DB","0.00","16.69(12.69,20.50)","4.70(0.19,9.15)","14.98(11.20,18.65)","18.97(15.25,22.71)","17.80(13.90,21.79)","9.96(6.25,13.74)","13.34(9.71,16.93)","14.75(10.64,19.11)","0.0002","1.0014",2952,3309,"0.0394","1.0027",1698,2385,"0.0002","1.0018",2083,3530,"0.0002","1.0024",2069,3100,"0.0002","1.0055",1597,2739,"0.0002","1.0024",1795,2828,"0.0002","1.0026",1754,2783,"0.0002","1.0040",1526,1851,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"0.02(0.01,0.03)","0.0002","1.0033",2829,3756,"8.69(7.77,9.55)","0.0002","1.0137",471,683
"C00_C97","2011_2015",10,"AirSVI+SM+PA+OB","0.00","9.81(6.19,13.48)","9.79(5.74,13.85)","13.16(9.62,16.63)","14.88(11.43,18.28)","20.82(17.12,24.45)","15.39(11.80,19.02)","17.12(13.70,20.47)","22.34(18.82,25.66)","0.0002","1.0003",3364,3885,"0.0002","1.0001",2968,3542,"0.0002","1.0014",3133,3189,"0.0002","1.0001",2528,3302,"0.0002","1.0006",2447,3621,"0.0002","1.0005",2285,3110,"0.0002","1.0007",2314,3164,"0.0002","0.9997",2488,3390,"3.97(3.61,4.32)","0.0002","1.0005",3468,3599,"0.38(0.24,0.53)","0.0002","1.0019",3106,3222,"0.53(0.25,0.83)","0.0006","1.0013",3235,3166,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+SM+PA+UN","0.00","13.15(9.42,16.87)","17.31(13.29,21.36)","9.94(6.45,13.49)","15.18(11.80,18.52)","25.32(21.71,28.85)","9.53(5.83,13.19)","15.02(11.66,18.40)","24.50(21.10,28.04)","0.0002","1.0014",2208,3117,"0.0002","1.0010",2174,3281,"0.0002","1.0003",2405,2657,"0.0002","1.0006",2062,2921,"0.0002","1.0012",1975,2921,"0.0002","1.0004",2006,2613,"0.0002","1.0007",1806,2707,"0.0002","1.0002",2100,2921,"4.73(4.45,5.00)","0.0002","1.0021",2328,3155,"0.63(0.50,0.76)","0.0002","1.0015",2156,2779,"",NA,"NA",NA,NA,"-1.86(-2.20,-1.53)","0.0002","1.0008",2047,3067,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+SM+PA+PD","0.00","9.51(5.63,13.21)","10.40(6.49,14.34)","12.70(9.19,16.31)","13.99(10.45,17.58)","20.45(16.98,24.03)","13.42(9.93,16.91)","14.22(10.80,17.53)","19.56(16.00,23.09)","0.0002","1.0005",2688,3355,"0.0002","1.0013",2702,2973,"0.0002","1.0016",2765,3469,"0.0002","1.0020",2499,2924,"0.0002","1.0011",2113,2967,"0.0002","1.0020",2388,3142,"0.0002","1.0011",2134,3377,"0.0002","1.0004",1961,2861,"4.64(4.36,4.92)","0.0002","1.0017",2072,3029,"0.33(0.19,0.47)","0.0002","1.0013",2195,3009,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"0.02(0.02,0.03)","0.0002","1.0013",4768,3612,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+SM+PA+DB","0.00","9.63(5.91,13.35)","6.11(1.80,10.24)","13.59(10.06,17.04)","14.30(10.75,17.78)","18.01(14.14,21.87)","14.85(11.31,18.40)","15.65(12.33,18.92)","19.15(15.41,22.83)","0.0002","1.0010",3763,3433,"0.0085","1.0005",3020,3946,"0.0002","1.0007",3867,3916,"0.0002","1.0005",3242,3582,"0.0002","1.0008",2753,3659,"0.0002","1.0018",2962,3658,"0.0002","1.0014",2547,3687,"0.0002","1.0002",2646,3501,"3.91(3.60,4.22)","0.0002","1.0018",3436,3457,"0.41(0.27,0.54)","0.0002","1.0017",3050,3031,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"2.61(1.82,3.40)","0.0002","1.0013",2594,3179
"C00_C97","2011_2015",10,"AirSVI+SM+OB+UN","0.00","12.77(8.93,16.54)","12.13(8.11,15.96)","12.81(9.31,16.24)","16.05(12.69,19.38)","21.93(18.34,25.45)","15.49(12.15,19.00)","18.85(15.70,22.06)","24.31(20.79,27.74)","0.0002","1.0014",3201,3666,"0.0002","1.0020",2498,3291,"0.0002","1.0012",2885,3313,"0.0002","1.0031",2384,2779,"0.0002","1.0027",2141,3170,"0.0002","1.0010",2441,3182,"0.0002","1.0029",2094,3160,"0.0002","1.0016",2292,3200,"4.22(3.85,4.56)","0.0002","1.0028",2481,2769,"",NA,"NA",NA,NA,"1.01(0.75,1.29)","0.0002","1.0022",2480,2853,"-1.71(-2.02,-1.39)","0.0002","1.0024",2381,2937,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+SM+OB+PD","0.00","9.44(5.69,13.26)","7.07(3.13,10.98)","13.87(10.42,17.33)","14.35(10.93,17.71)","17.95(14.45,21.53)","15.79(12.29,19.27)","15.42(12.01,18.78)","18.18(14.53,21.81)","0.0002","1.0025",2534,3215,"0.0010","1.0012",2119,2697,"0.0002","1.0020",2402,3101,"0.0002","1.0021",1977,2810,"0.0002","1.0007",1785,2730,"0.0002","1.0018",1903,2189,"0.0002","1.0014",1738,2677,"0.0002","1.0012",1752,2806,"4.09(3.75,4.44)","0.0002","1.0027",2549,3025,"",NA,"NA",NA,NA,"0.96(0.68,1.23)","0.0002","1.0011",2248,2638,"",NA,"NA",NA,NA,"0.03(0.03,0.04)","0.0002","1.0012",4679,3791,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+SM+OB+DB","0.00","9.51(5.77,13.16)","4.01(-0.18,8.23)","15.50(12.04,18.95)","14.70(11.23,18.14)","16.43(12.77,20.17)","18.42(15.00,21.79)","17.72(14.46,20.98)","19.25(15.49,23.09)","0.0002","1.0026",3454,3440,"0.0635","1.0014",2548,3183,"0.0002","1.0006",3082,3407,"0.0002","1.0001",2764,3863,"0.0002","1.0019",2144,2978,"0.0002","1.0014",2160,3294,"0.0002","1.0007",2143,2903,"0.0002","1.0013",2237,3204,"4.09(3.73,4.46)","0.0002","1.0010",2981,3783,"",NA,"NA",NA,NA,"0.08(-0.34,0.49)","0.6880","0.9998",1922,3075,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"2.77(1.62,3.93)","0.0002","1.0005",1875,3084
"C00_C97","2011_2015",10,"AirSVI+SM+UN+PD","0.00","12.04(8.22,15.75)","13.27(9.35,17.28)","12.25(8.66,15.80)","14.65(11.15,18.06)","21.76(18.32,25.28)","12.78(9.29,16.25)","14.84(11.54,18.22)","20.88(17.27,24.49)","0.0002","1.0025",2919,2676,"0.0002","1.0019",2677,3021,"0.0002","1.0019",3092,2862,"0.0002","1.0044",2425,3499,"0.0002","1.0026",2098,2735,"0.0002","1.0023",2338,2969,"0.0002","1.0030",2129,2747,"0.0002","1.0029",2298,3212,"5.25(4.98,5.53)","0.0002","1.0005",2384,3129,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"-1.50(-1.82,-1.18)","0.0002","1.0010",2491,3256,"0.03(0.02,0.04)","0.0002","1.0003",6870,4083,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+SM+UN+DB","0.00","12.91(9.29,16.68)","7.96(3.80,12.06)","13.68(10.34,17.10)","15.37(11.91,18.77)","18.19(14.51,21.84)","14.91(11.58,18.37)","16.78(13.69,20.05)","20.00(16.40,23.62)","0.0002","1.0032",2287,3010,"0.0002","1.0028",1753,2629,"0.0002","1.0023",2804,3260,"0.0002","1.0035",1941,3000,"0.0002","1.0046",1636,2653,"0.0002","1.0025",1896,2776,"0.0002","1.0044",1687,2300,"0.0002","1.0038",1669,2539,"4.40(4.11,4.69)","0.0002","1.0006",2316,3109,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"-1.84(-2.15,-1.53)","0.0002","1.0009",1853,3083,"",NA,"NA",NA,NA,"4.00(3.20,4.77)","0.0002","1.0007",1989,2471
"C00_C97","2011_2015",10,"AirSVI+SM+PD+DB","0.00","9.36(5.58,12.98)","3.38(-0.88,7.69)","14.71(11.16,18.18)","13.74(10.26,17.26)","14.87(11.04,18.60)","15.57(12.08,19.06)","13.88(10.41,17.28)","14.75(10.99,18.55)","0.0002","1.0027",2491,2640,"0.1119","1.0018",2090,2922,"0.0002","1.0016",1991,2633,"0.0002","1.0030",1665,2672,"0.0002","1.0024",1768,2651,"0.0002","1.0033",1501,2626,"0.0002","1.0024",1741,2291,"0.0002","1.0017",1805,2651,"4.32(4.02,4.62)","0.0002","1.0009",2664,3318,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"0.03(0.02,0.04)","0.0002","1.0001",5362,3983,"3.25(2.46,4.06)","0.0002","1.0002",1915,2516
"C00_C97","2011_2015",10,"AirSVI+PA+OB+UN","0.00","17.58(13.67,21.54)","18.11(13.76,22.31)","9.72(5.92,13.41)","19.86(16.39,23.39)","27.31(23.69,31.09)","7.53(3.59,11.39)","17.08(13.46,20.60)","25.90(22.18,29.45)","0.0002","1.0010",3222,3485,"0.0002","1.0007",2785,3405,"0.0002","1.0014",2467,3586,"0.0002","1.0016",2337,3153,"0.0002","1.0009",2348,3477,"0.0006","1.0016",2283,3062,"0.0002","1.0038",2002,2804,"0.0002","1.0018",2265,3125,"",NA,"NA",NA,NA,"0.59(0.44,0.74)","0.0002","0.9998",2441,3001,"2.90(2.65,3.14)","0.0002","1.0003",2621,3052,"-1.49(-1.84,-1.12)","0.0002","1.0011",2459,3258,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+PA+OB+PD","0.00","14.75(10.98,18.49)","12.48(8.24,16.75)","12.02(8.30,15.83)","18.87(15.13,22.43)","23.20(19.45,27.02)","10.72(7.01,14.45)","16.30(12.69,19.75)","21.61(17.70,25.38)","0.0002","1.0009",2847,3486,"0.0002","1.0000",2139,3121,"0.0002","1.0004",2388,3237,"0.0002","1.0015",2070,2586,"0.0002","1.0005",1992,2662,"0.0002","1.0013",1926,2785,"0.0002","1.0014",1881,2861,"0.0002","1.0013",1816,2832,"",NA,"NA",NA,NA,"0.31(0.15,0.47)","0.0002","1.0027",1810,2515,"2.93(2.67,3.19)","0.0002","1.0021",1782,2604,"",NA,"NA",NA,NA,"0.02(0.01,0.03)","0.0002","1.0006",3586,3615,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+PA+OB+DB","0.00","14.76(10.90,18.69)","10.74(6.43,15.16)","12.31(8.52,16.05)","18.78(15.14,22.32)","22.47(18.62,26.45)","10.64(6.75,14.50)","16.48(13.01,20.01)","21.72(17.72,25.60)","0.0002","1.0010",4285,3350,"0.0002","0.9996",2887,3903,"0.0002","1.0009",4020,3472,"0.0002","1.0016",3094,3846,"0.0002","0.9998",2609,3249,"0.0002","1.0015",2732,3718,"0.0002","1.0005",2294,3608,"0.0002","1.0000",2301,3342,"",NA,"NA",NA,NA,"0.52(0.37,0.67)","0.0002","1.0015",2485,2384,"2.05(1.69,2.44)","0.0002","1.0012",2982,3187,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"2.41(1.25,3.57)","0.0002","1.0015",2685,3349
"C00_C97","2011_2015",10,"AirSVI+PA+UN+PD","0.00","18.70(15.07,22.32)","21.18(17.01,25.49)","8.26(4.78,11.90)","18.26(14.81,21.61)","28.60(24.78,32.44)","2.70(-1.24,6.64)","13.82(10.34,17.16)","25.52(21.82,29.24)","0.0002","1.0014",2697,3156,"0.0002","1.0010",2267,2807,"0.0002","1.0006",3243,3308,"0.0002","1.0025",2321,2896,"0.0002","1.0026",2002,2932,"0.1677","1.0008",2392,3008,"0.0002","1.0014",2398,3163,"0.0002","1.0016",2299,3091,"",NA,"NA",NA,NA,"-1.07(-1.47,-0.66)","0.0002","1.0034",971,1583,"",NA,"NA",NA,NA,"-1.91(-2.33,-1.52)","0.0002","1.0008",2242,3207,"-0.00(-0.01,0.01)","0.7775","1.0005",3581,3275,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+PA+UN+DB","0.00","18.99(15.13,22.92)","13.23(8.84,17.72)","9.58(5.86,13.37)","18.91(15.26,22.55)","23.59(19.69,27.52)","1.28(-2.50,5.04)","10.31(6.83,13.80)","18.02(14.21,21.92)","0.0002","1.0013",2687,2843,"0.0002","1.0007",2093,2944,"0.0002","1.0009",2658,3017,"0.0002","1.0010",2080,2378,"0.0002","1.0010",1767,2910,"0.5072","1.0011",2354,3279,"0.0002","1.0004",1920,2720,"0.0002","1.0001",1840,2844,"",NA,"NA",NA,NA,"0.99(0.85,1.13)","0.0002","1.0025",1847,2853,"",NA,"NA",NA,NA,"-1.56(-1.91,-1.20)","0.0002","1.0032",1825,2449,"",NA,"NA",NA,NA,"8.24(7.46,9.00)","0.0002","1.0015",2202,3086
"C00_C97","2011_2015",10,"AirSVI+PA+PD+DB","0.00","16.01(12.20,19.87)","9.30(4.84,13.85)","11.69(7.88,15.40)","18.23(14.70,22.07)","21.28(17.29,25.31)","5.31(1.50,9.05)","11.35(7.61,15.07)","16.82(12.84,20.81)","0.0002","1.0000",2421,3050,"0.0002","1.0012",1867,2883,"0.0002","1.0028",2238,3141,"0.0002","1.0017",1895,2604,"0.0002","1.0019",1597,2426,"0.0085","1.0029",1691,2886,"0.0002","1.0032",1472,2453,"0.0002","1.0015",1522,2568,"",NA,"NA",NA,NA,"0.84(0.69,0.98)","0.0002","1.0027",1638,2747,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"0.00(-0.00,0.01)","0.3835","1.0010",4605,3940,"7.40(6.64,8.21)","0.0002","1.0031",1765,3009
"C00_C97","2011_2015",10,"AirSVI+OB+UN+PD","0.00","17.06(13.30,20.81)","13.83(9.72,18.03)","11.78(7.95,15.48)","19.76(16.02,23.41)","23.59(19.85,27.31)","10.50(6.72,14.28)","17.09(13.59,20.56)","22.23(18.32,26.06)","0.0002","1.0030",2884,3475,"0.0002","1.0037",2383,3478,"0.0002","1.0021",2794,2747,"0.0002","1.0032",2225,3011,"0.0002","1.0027",2097,3230,"0.0002","1.0026",2222,2843,"0.0002","1.0036",1912,2511,"0.0002","1.0015",2105,2743,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"3.49(3.26,3.71)","0.0002","1.0011",1821,2752,"-1.23(-1.56,-0.90)","0.0002","1.0025",2321,2970,"0.03(0.02,0.04)","0.0002","1.0010",5561,3682,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+OB+UN+DB","0.00","17.12(13.28,20.84)","11.16(6.90,15.41)","13.00(9.44,16.62)","20.06(16.40,23.77)","22.39(18.52,26.28)","12.59(8.96,16.11)","19.13(15.67,22.46)","23.28(19.26,27.10)","0.0002","1.0012",3399,3209,"0.0002","1.0018",2908,3715,"0.0002","1.0013",3399,3671,"0.0002","1.0007",2705,3287,"0.0002","1.0013",2440,3234,"0.0002","1.0016",2474,2770,"0.0002","1.0028",2287,2972,"0.0002","1.0020",2084,2697,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"2.75(2.41,3.08)","0.0002","1.0011",2560,3163,"-1.30(-1.66,-0.95)","0.0002","1.0009",2664,3365,"",NA,"NA",NA,NA,"2.36(1.25,3.50)","0.0002","1.0014",2836,2917
"C00_C97","2011_2015",10,"AirSVI+OB+PD+DB","0.00","14.57(10.81,18.34)","8.33(4.00,12.69)","13.56(9.88,17.22)","18.78(15.25,22.51)","20.01(16.23,23.89)","12.62(9.12,16.27)","16.45(12.82,20.05)","19.03(15.12,22.97)","0.0002","1.0011",3362,3517,"0.0002","1.0012",2664,3225,"0.0002","1.0005",3266,3395,"0.0002","1.0012",2686,3172,"0.0002","0.9999",2477,3300,"0.0002","1.0001",2706,3717,"0.0002","1.0003",2445,2929,"0.0002","1.0010",2417,3595,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"2.83(2.48,3.17)","0.0002","1.0034",2232,2527,"",NA,"NA",NA,NA,"0.03(0.02,0.04)","0.0002","1.0010",5704,4011,"1.67(0.55,2.82)","0.0023","1.0025",2320,3062
"C00_C97","2011_2015",10,"AirSVI+UN+PD+DB","0.00","18.78(14.93,22.71)","11.61(6.97,16.28)","10.45(6.74,14.34)","18.24(14.68,21.86)","21.79(17.80,25.68)","3.55(-0.40,7.52)","11.50(7.92,15.28)","17.71(13.62,21.90)","0.0002","1.0007",2556,2883,"0.0002","1.0050",1460,2421,"0.0002","1.0012",2070,2670,"0.0002","1.0033",1941,2885,"0.0002","1.0035",1590,2489,"0.0848","1.0040",1457,2242,"0.0002","1.0027",1670,2518,"0.0002","1.0023",1568,2496,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA,"-1.58(-1.99,-1.15)","0.0002","1.0070",975,1754,"0.01(-0.00,0.02)","0.0819","1.0018",2195,3434,"6.96(5.94,8.02)","0.0002","1.0078",742,1078
"C00_C97","2011_2015",10,"AirSVI+SM+PA+OB+UN","0.00","13.33(9.64,16.92)","15.75(11.70,19.82)","10.23(6.72,13.89)","15.61(12.13,19.16)","24.28(20.67,27.88)","10.56(6.72,14.33)","16.01(12.73,19.42)","24.31(20.82,27.84)","0.0002","1.0005",3792,3613,"0.0002","1.0009",3325,3585,"0.0002","1.0021",3822,3470,"0.0002","1.0021",3108,3604,"0.0002","1.0013",2803,3254,"0.0002","1.0035",3115,3682,"0.0002","1.0028",2568,3492,"0.0002","1.0014",2732,3036,"4.19(3.85,4.52)","0.0002","1.0011",4261,3923,"0.53(0.39,0.67)","0.0002","1.0012",3726,3437,"0.72(0.44,1.02)","0.0002","1.0009",3798,3679,"-1.95(-2.28,-1.62)","0.0002","1.0010",3501,3282,"",NA,"NA",NA,NA,"",NA,"NA",NA,NA
"C00_C97","2011_2015",10,"AirSVI+SM+PA+OB+PD","0.00","9.58(5.80,13.34)","8.14(3.97,12.21)","13.27(9.71,16.80)","14.34(10.78,17.80)","18.80(15.10,22.47)","14.68(11.00,18.26)","14.98(11.55,18.46)","18.61(14.89,22.20)","0.0002","1.0003",3340,3335,"0.0006","1.0012",3220,3573,"0.0002","1.0003",3673,3692,"0.0002","1.0004",2797,3500,"0.0002","1.0004",2415,3129,"0.0002","1.0008",2870,3426,"0.0002","1.0015",2529,3381,"0.0002","1.0014",2557,3296,"4.07(3.71,4.42)","0.0002","1.0005",4021,3994,"0.17(0.02,0.32)","0.0248","1.0015",2897,3291,"0.83(0.52,1.13)","0.0002","1.0008",3585,3561,"",NA,"NA",NA,NA,"0.03(0.02,0.04)","0.0002","1.0014",5857,3770,"",NA,"NA",NA,NA
