ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5,Q2_p,Q3_p,Q4_p,Q5_p,Q2_rhat,Q3_rhat,Q4_rhat,Q5_rhat,Q2_ess_bulk,Q3_ess_bulk,Q4_ess_bulk,Q5_ess_bulk,Q2_ess_tail,Q3_ess_tail,Q4_ess_tail,Q5_ess_tail
"X60_X84_Y87.0","2000_2005","2016_2020",15,"doe_zone_7_EQI_Water+SM+PA+OB","0.00","-0.62(-4.66,3.42)","2.09(-2.42,6.70)","4.25(-0.37,8.79)","3.55(-1.32,8.28)","0.7596","0.3667","0.0727","0.1522","1.0009","1.0017","1.0009","1.0016",3032,3098,2887,3354,2923,2959,2903,3095
"X60_X84_Y87.0","2000_2005","2016_2020",15,"doe_zone_7_EQI_Land+SM+PA+OB","0.00","2.41(-2.44,7.26)","2.81(-1.52,7.16)","0.69(-3.48,4.78)","0.82(-3.47,4.97)","0.3342","0.1962","0.7581","0.6831","1.0010","0.9999","0.9999","0.9997",3335,2853,2899,2781,3006,2559,2791,2778
"X60_X84_Y87.0","2000_2005","2016_2020",15,"doe_zone_7_EQI_Built+SM+PA+OB","0.00","0.29(-4.24,4.76)","4.96(0.38,9.32)","4.34(0.31,8.41)","6.04(1.79,10.28)","0.8930","0.0317","0.0362","0.0082","1.0045","1.0015","1.0004","1.0003",3756,3377,3215,2755,3290,2940,3609,2976
"X60_X84_Y87.0","2000_2005","2016_2020",15,"doe_zone_7_EQI_Social+SM+PA+OB","0.00","-0.40(-4.25,3.79)","3.87(-0.14,7.95)","2.97(-1.66,7.65)","6.93(1.34,12.47)","0.8455","0.0582","0.2022","0.0127","1.0018","1.0013","1.0003","1.0025",3200,2921,2897,2974,3264,2859,3128,2772
"X60_X84_Y87.0","2000_2005","2021_2024",20,"doe_zone_7_EQI+SM+PA+OB","0.00","-1.72(-6.70,3.18)","4.68(0.02,9.19)","6.48(1.73,11.27)","2.67(-4.37,9.47)","0.4986","0.0502","0.0097","0.4481","1.0012","1.0005","1.0012","1.0010",3774,3083,2740,2748,2915,3080,3069,2659
"X60_X84_Y87.0","2000_2005","2021_2024",20,"doe_zone_7_EQI_Air+SM+PA+OB","0.00","1.72(-2.66,6.04)","1.39(-4.35,7.08)","4.39(-1.69,10.60)","0.06(-9.68,10.22)","0.4241","0.6301","0.1782","0.9940","1.0002","1.0008","1.0019","1.0006",3830,4025,4068,4936,2905,3172,2775,3032
"X60_X84_Y87.0","2000_2005","2021_2024",20,"doe_zone_7_EQI_Water+SM+PA+OB","0.00","-2.36(-7.12,2.22)","2.20(-3.21,7.46)","6.54(0.90,12.05)","2.83(-2.94,8.39)","0.3332","0.4281","0.0242","0.3282","1.0000","1.0003","1.0001","1.0009",2459,2609,2580,2530,3036,3080,3163,2646
"X60_X84_Y87.0","2000_2005","2021_2024",20,"doe_zone_7_EQI_Land+SM+PA+OB","0.00","4.38(-1.15,10.12)","3.81(-1.42,9.03)","1.83(-3.05,6.76)","0.79(-4.28,5.85)","0.1187","0.1452","0.4666","0.7461","1.0021","1.0008","1.0028","1.0014",3016,3061,3091,2762,3171,2878,2996,2629
"X60_X84_Y87.0","2000_2005","2021_2024",20,"doe_zone_7_EQI_Built+SM+PA+OB","0.00","3.18(-2.82,9.02)","1.10(-4.17,6.37)","2.00(-3.02,7.33)","3.80(-1.20,8.84)","0.3037","0.6766","0.4366","0.1432","1.0000","1.0009","1.0017","1.0035",3710,2820,2732,2029,2870,2926,2825,2577
"X60_X84_Y87.0","2000_2005","2021_2024",20,"doe_zone_7_EQI_Social+SM+PA+OB","0.00","-1.16(-5.90,3.61)","2.57(-2.19,7.21)","4.70(-1.07,10.18)","4.40(-1.90,10.68)","0.6376","0.2972","0.1102","0.1712","1.0024","1.0003","1.0006","1.0004",2823,2836,2670,2039,2936,2841,2813,2568
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_1_EQI+SM+PA+OB","0.00","1.70(0.69,2.75)","3.97(2.37,5.53)","5.96(3.79,8.18)","2.69(-1.99,7.54)","0.0032","0.0002","0.0002","0.2732","1.0000","1.0007","1.0005","1.0018",3167,3456,3105,3804,2845,2635,2989,2868
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_1_EQI_Air+SM+PA+OB","0.00","3.03(1.52,4.52)","6.22(4.00,8.52)","6.69(3.64,9.93)","0.13(-9.69,9.83)","0.0002","0.0002","0.0002","0.9805","1.0006","1.0009","1.0013","1.0008",3197,3723,5210,5028,3032,3240,3330,2836
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_1_EQI_Water+SM+PA+OB","0.00","0.32(-0.96,1.61)","1.50(-0.06,3.14)","1.09(-0.43,2.59)","0.27(-1.52,2.15)","0.6501","0.0627","0.1607","0.7861","1.0015","1.0018","1.0006","1.0007",2450,2424,2464,2715,2926,2731,3300,2970
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_1_EQI_Land+SM+PA+OB","0.00","-1.66(-3.34,0.01)","-0.07(-1.66,1.51)","-0.22(-1.84,1.45)","0.44(-1.27,2.17)","0.0522","0.9430","0.7811","0.6331","1.0001","1.0000","0.9998","1.0010",2421,2037,1804,1876,3120,2577,2300,1920
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_1_EQI_Built+SM+PA+OB","0.00","1.02(-0.04,2.07)","1.48(0.12,2.82)","2.30(0.80,3.88)","2.08(-0.29,4.52)","0.0592","0.0312","0.0037","0.0797","1.0010","1.0006","1.0009","1.0004",4177,4308,5408,5304,2602,3331,3037,2941
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_1_EQI_Social+SM+PA+OB","0.00","0.05(-1.26,1.37)","-0.73(-2.23,0.85)","-0.02(-1.75,1.72)","0.12(-2.11,2.47)","0.9360","0.3317","0.9780","0.9230","1.0009","1.0013","1.0013","1.0011",2090,1875,1574,2048,2737,2549,2442,2637
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_1_EQI+SM+PA+OB","0.00","3.19(1.93,4.56)","3.73(2.03,5.42)","7.60(4.80,10.37)","3.29(-2.11,8.91)","0.0002","0.0002","0.0002","0.2562","1.0006","1.0000","1.0011","0.9998",3347,3562,3367,3847,2969,2856,3077,3089
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_1_EQI_Air+SM+PA+OB","0.00","3.70(2.00,5.41)","6.63(3.90,9.39)","5.26(2.00,8.49)","0.05(-9.42,9.47)","0.0002","0.0002","0.0037","0.9915","0.9998","1.0001","1.0003","1.0022",3724,4415,4730,6340,3067,3533,2968,3002
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_1_EQI_Water+SM+PA+OB","0.00","0.96(-0.63,2.62)","1.99(0.05,3.98)","2.58(0.78,4.57)","1.31(-0.91,3.53)","0.2442","0.0467","0.0077","0.2412","1.0014","1.0011","1.0025","1.0006",1996,2218,2131,2231,2705,2336,2639,2793
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_1_EQI_Land+SM+PA+OB","0.00","-1.04(-3.06,0.99)","-0.34(-2.20,1.57)","-0.43(-2.39,1.58)","1.15(-0.87,3.27)","0.3022","0.7161","0.6586","0.2817","1.0004","1.0006","1.0016","1.0014",2935,2315,2168,2150,2841,3070,3223,3000
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_1_EQI_Built+SM+PA+OB","0.00","0.93(-0.37,2.22)","1.97(0.36,3.60)","2.26(0.59,3.91)","2.09(-0.70,4.89)","0.1592","0.0162","0.0077","0.1407","0.9999","1.0004","1.0007","1.0017",4325,4408,4608,6337,2948,3249,3147,2962
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_1_EQI_Social+SM+PA+OB","0.00","0.17(-1.31,1.71)","-0.14(-1.95,1.63)","0.74(-1.22,2.62)","1.21(-1.46,3.89)","0.8440","0.8635","0.4561","0.3952","1.0026","1.0019","1.0021","1.0007",2230,1920,2511,2783,2646,2532,2980,2800
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_1_EQI+SM+PA+OB","0.00","4.28(2.79,5.77)","4.91(2.95,6.91)","6.63(3.56,9.60)","4.82(-1.30,11.19)","0.0002","0.0002","0.0002","0.1372","1.0014","1.0025","0.9999","1.0001",5056,5040,5110,6286,2690,3160,3098,2872
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_1_EQI_Air+SM+PA+OB","0.00","2.16(0.21,4.10)","3.89(1.03,6.87)","3.58(-0.11,7.37)","0.04(-9.68,10.12)","0.0332","0.0112","0.0607","0.9990","1.0022","1.0026","1.0006","1.0004",2622,2694,3647,5389,2995,2302,3187,3091
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_1_EQI_Water+SM+PA+OB","0.00","1.68(-0.31,3.73)","3.25(0.82,5.67)","4.24(1.72,6.85)","2.18(-0.52,4.85)","0.1032","0.0092","0.0002","0.1172","1.0005","1.0002","1.0004","1.0003",1759,1574,1282,1740,2179,2430,2296,2420
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_1_EQI_Land+SM+PA+OB","0.00","0.52(-2.01,2.96)","-0.43(-2.68,1.79)","-0.33(-2.76,2.10)","-0.12(-2.62,2.45)","0.6856","0.7101","0.7846","0.9205","1.0006","1.0019","1.0014","1.0015",2310,1832,1574,1641,2653,2676,2546,2607
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_1_EQI_Built+SM+PA+OB","0.00","2.25(0.71,3.84)","2.72(0.74,4.59)","4.71(2.47,6.96)","6.62(2.68,10.96)","0.0052","0.0047","0.0002","0.0012","1.0011","1.0004","1.0016","1.0029",3880,4173,4657,4625,3075,3388,3007,2837
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_1_EQI_Social+SM+PA+OB","0.00","-0.67(-2.48,1.25)","-0.61(-2.82,1.60)","1.74(-0.69,4.16)","2.49(-0.71,5.55)","0.4996","0.5771","0.1652","0.1277","1.0016","1.0010","1.0019","1.0012",1829,1770,1738,1986,2828,2577,2553,2549
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_1_EQI+SM+PA+OB","0.00","2.96(1.26,4.71)","6.14(3.56,8.69)","6.11(2.79,9.43)","1.69(-4.81,8.44)","0.0017","0.0002","0.0002","0.6181","1.0017","1.0006","1.0003","1.0022",5463,5204,4719,5925,3330,2852,3213,3048
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_1_EQI_Air+SM+PA+OB","0.00","1.92(-0.42,4.19)","6.03(2.60,9.55)","2.54(-1.89,6.99)","-0.03(-9.82,9.71)","0.1122","0.0017","0.2617","0.9875","1.0008","1.0008","0.9999","1.0001",3619,3772,4238,5902,2926,2457,3057,3201
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_1_EQI_Water+SM+PA+OB","0.00","-0.27(-2.60,2.00)","1.49(-1.38,4.25)","3.01(0.26,5.80)","2.48(-0.62,5.65)","0.8295","0.3027","0.0327","0.1177","0.9999","1.0021","1.0010","1.0019",2610,2474,2404,2633,2786,2755,2641,2607
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_1_EQI_Land+SM+PA+OB","0.00","-2.48(-5.33,0.38)","-0.75(-3.32,1.90)","-2.19(-4.93,0.56)","-1.38(-4.29,1.51)","0.0917","0.5806","0.1197","0.3297","1.0009","1.0008","1.0019","1.0010",2846,2508,1663,1673,3016,2763,2594,2818
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_1_EQI_Built+SM+PA+OB","0.00","1.30(-0.58,3.16)","2.25(-0.10,4.64)","3.80(1.11,6.48)","2.54(-1.42,6.71)","0.1527","0.0597","0.0022","0.2232","1.0009","1.0012","1.0011","1.0010",4547,4059,4505,5861,2903,2604,3137,2967
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_1_EQI_Social+SM+PA+OB","0.00","-0.59(-2.79,1.62)","-0.87(-3.41,1.56)","0.90(-1.84,3.52)","3.55(-0.17,7.36)","0.5891","0.4896","0.5281","0.0622","1.0004","1.0001","0.9994","1.0005",2365,2102,2004,2601,3003,2979,3011,2282
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_2_EQI+SM+PA+OB","0.00","2.05(-0.56,4.60)","3.31(-0.23,6.81)","2.66(-1.70,6.66)","4.58(-1.60,11.01)","0.1182","0.0677","0.2147","0.1672","1.0002","1.0019","1.0008","1.0001",3258,2157,2203,3868,2968,2795,2772,3115
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_2_EQI_Air+SM+PA+OB","0.00","0.04(-3.35,3.39)","1.29(-2.37,4.96)","-0.50(-4.50,3.51)","-0.54(-6.68,5.60)","0.9815","0.4936","0.8040","0.8660","1.0010","1.0009","1.0003","1.0009",1732,2261,2175,2888,3192,3004,2678,3146
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_2_EQI_Water+SM+PA+OB","0.00","0.69(-3.35,4.71)","3.08(-1.46,7.61)","2.32(-1.64,6.34)","2.16(-2.21,6.38)","0.7451","0.1757","0.2717","0.3162","1.0011","1.0002","1.0011","1.0004",2452,2804,2484,2661,2868,3087,2848,2991
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_2_EQI_Land+SM+PA+OB","0.00","0.15(-2.86,3.08)","-1.31(-4.72,2.20)","2.72(-1.62,6.88)","2.02(-3.78,7.87)","0.8985","0.4426","0.2067","0.5081","1.0005","1.0004","1.0011","1.0007",4150,2822,3500,3817,3083,3090,2562,3431
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_2_EQI_Built+SM+PA+OB","0.00","-0.51(-3.79,2.70)","-0.80(-4.10,2.54)","0.97(-2.45,4.33)","4.29(0.30,8.21)","0.7786","0.6346","0.5766","0.0387","1.0010","1.0000","1.0003","1.0011",3770,3302,2823,3326,3212,3057,3143,2640
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_2_EQI_Social+SM+PA+OB","0.00","1.20(-1.85,4.21)","-1.75(-5.50,1.90)","0.35(-4.18,5.13)","-0.01(-6.60,6.31)","0.4311","0.3482","0.8810","0.9850","1.0006","1.0014","1.0008","1.0000",4394,2393,3318,4780,2864,2511,3450,3211
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_2_EQI+SM+PA+OB","0.00","2.75(-0.01,5.45)","5.42(1.66,9.04)","1.68(-3.16,6.31)","5.30(-1.18,11.89)","0.0512","0.0047","0.4726","0.1107","1.0007","1.0006","1.0013","1.0003",3884,3125,3119,3567,3553,3275,2967,3091
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_2_EQI_Air+SM+PA+OB","0.00","4.58(1.27,7.85)","4.32(0.55,8.03)","2.66(-1.45,6.66)","2.33(-3.62,8.36)","0.0082","0.0232","0.1937","0.4511","1.0008","0.9999","0.9999","1.0007",3548,2975,2659,3956,2965,3332,2997,3307
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_2_EQI_Water+SM+PA+OB","0.00","1.07(-3.32,5.39)","0.67(-3.88,5.03)","2.47(-1.97,6.82)","4.42(-0.15,8.93)","0.6116","0.7591","0.2572","0.0592","1.0004","1.0009","1.0006","1.0006",2493,2971,2437,2482,3247,3211,2943,3166
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_2_EQI_Land+SM+PA+OB","0.00","-0.36(-3.47,2.69)","-0.86(-4.35,2.78)","1.88(-2.48,6.17)","1.51(-4.44,7.53)","0.8090","0.6251","0.3932","0.6316","1.0001","1.0004","1.0001","1.0015",4655,3564,3655,4281,3092,3292,3443,3185
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_2_EQI_Built+SM+PA+OB","0.00","-0.51(-3.76,2.90)","-0.40(-4.00,3.32)","0.31(-3.09,3.71)","3.26(-0.66,7.43)","0.7496","0.8085","0.8605","0.1117","1.0007","1.0008","1.0004","1.0005",4086,3561,3616,3379,3255,3116,3137,2922
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_2_EQI_Social+SM+PA+OB","0.00","1.25(-2.01,4.56)","-0.24(-3.95,3.55)","-0.24(-5.62,5.14)","-1.45(-8.09,5.44)","0.4651","0.9090","0.9290","0.6701","1.0007","1.0004","1.0008","1.0002",4217,3048,3999,4364,2893,3058,3010,3295
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_2_EQI+SM+PA+OB","0.00","3.56(0.13,6.87)","3.89(-0.46,8.26)","2.09(-3.27,7.19)","5.64(-1.54,12.91)","0.0437","0.0742","0.4141","0.1172","1.0004","1.0010","1.0017","1.0009",3078,2806,1653,3431,3100,2837,2069,2599
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_2_EQI_Air+SM+PA+OB","0.00","-0.68(-4.57,3.25)","2.63(-1.65,6.80)","0.92(-3.75,5.63)","0.87(-6.25,7.81)","0.7341","0.2227","0.6896","0.7931","0.9995","1.0008","1.0012","1.0011",4101,3981,3542,5691,2705,3266,2888,3201
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_2_EQI_Water+SM+PA+OB","0.00","0.13(-4.45,4.56)","2.32(-2.89,7.41)","2.65(-2.19,7.52)","2.82(-2.08,7.38)","0.9215","0.3682","0.2957","0.2452","1.0005","0.9997","1.0000","1.0025",3839,3905,2752,3406,3243,3116,2749,2912
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_2_EQI_Land+SM+PA+OB","0.00","-0.22(-3.98,3.58)","-0.16(-4.44,4.22)","1.03(-3.98,5.94)","2.12(-4.05,8.14)","0.8870","0.9615","0.6711","0.4986","0.9998","1.0001","1.0001","1.0002",4402,3180,3354,4654,3356,3211,3201,2980
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_2_EQI_Built+SM+PA+OB","0.00","1.03(-3.16,5.34)","2.56(-1.68,6.74)","2.33(-2.19,6.60)","4.22(-0.80,9.21)","0.6286","0.2402","0.2887","0.1107","0.9999","1.0021","1.0016","1.0003",4078,3217,3461,4259,3140,3330,3080,3326
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_2_EQI_Social+SM+PA+OB","0.00","4.69(0.67,8.70)","-0.25(-4.80,4.14)","2.60(-3.10,8.72)","1.02(-6.25,8.18)","0.0212","0.9080","0.3722","0.7786","1.0020","1.0004","1.0003","1.0009",5036,3359,4656,5266,3468,2655,3056,3192
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_2_EQI+SM+PA+OB","0.00","1.88(-1.80,5.38)","3.13(-1.67,7.72)","2.14(-3.62,7.83)","5.99(-1.56,13.74)","0.3067","0.1927","0.4731","0.1277","1.0001","1.0020","1.0012","1.0011",4157,3546,2501,4825,2908,2561,2971,3083
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_2_EQI_Air+SM+PA+OB","0.00","1.79(-2.71,6.18)","1.45(-3.34,6.22)","0.48(-4.87,6.01)","-0.34(-7.54,6.64)","0.4406","0.5421","0.8625","0.9190","1.0011","1.0015","1.0008","1.0001",2649,2810,1742,2524,2770,2844,2802,3046
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_2_EQI_Water+SM+PA+OB","0.00","0.24(-4.84,5.19)","3.37(-2.25,8.74)","2.60(-2.48,7.74)","2.14(-3.28,7.58)","0.9190","0.2327","0.3067","0.4441","1.0002","1.0007","1.0002","1.0000",2769,3112,2357,2835,2770,3060,2681,3111
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_2_EQI_Land+SM+PA+OB","0.00","-1.88(-5.85,2.06)","-0.21(-5.18,4.69)","2.59(-3.06,8.19)","-3.82(-10.27,2.74)","0.3607","0.9440","0.3677","0.2542","1.0010","1.0010","1.0016","1.0007",3678,2640,4020,4338,3234,2528,3272,3266
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_2_EQI_Built+SM+PA+OB","0.00","-3.19(-7.19,1.09)","1.80(-2.68,6.23)","2.22(-2.06,6.60)","3.99(-1.53,9.50)","0.1382","0.4286","0.3162","0.1517","1.0012","1.0020","1.0010","1.0018",4276,3917,3562,3204,3437,3283,2703,3140
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_2_EQI_Social+SM+PA+OB","0.00","0.58(-3.37,4.59)","-2.80(-7.46,1.97)","-1.64(-7.66,4.50)","2.43(-5.58,10.48)","0.7821","0.2412","0.5956","0.5691","1.0002","1.0012","1.0018","1.0010",3606,2614,4158,5932,3073,2553,3204,2928
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_3_EQI+SM+PA+OB","0.00","1.67(0.54,2.83)","2.33(1.12,3.51)","2.27(0.97,3.50)","1.75(0.29,3.10)","0.0082","0.0002","0.0002","0.0162","1.0005","1.0013","1.0013","1.0020",2283,1708,1660,1575,2800,2207,2338,2307
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_3_EQI_Air+SM+PA+OB","0.00","4.69(3.01,6.25)","5.66(3.97,7.23)","5.90(4.21,7.52)","5.25(3.55,6.93)","0.0002","0.0002","0.0002","0.0002","1.0015","1.0017","1.0012","1.0011",1664,1466,1493,1515,2447,2177,2185,2061
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_3_EQI_Water+SM+PA+OB","0.00","1.31(0.02,2.62)","1.36(0.09,2.63)","0.73(-0.56,1.99)","0.79(-0.65,2.21)","0.0477","0.0347","0.2662","0.2617","1.0018","1.0009","1.0014","1.0019",1832,1860,1664,1744,2528,2718,2156,2532
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_3_EQI_Land+SM+PA+OB","0.00","0.47(-0.43,1.37)","0.40(-0.59,1.32)","0.11(-0.96,1.16)","0.15(-1.05,1.33)","0.3052","0.4211","0.8310","0.7886","1.0009","1.0022","1.0026","1.0035",2769,2177,1981,1915,2744,3067,2728,2761
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_3_EQI_Built+SM+PA+OB","0.00","0.31(-0.57,1.19)","0.40(-0.51,1.32)","0.70(-0.24,1.64)","0.04(-1.10,1.18)","0.4951","0.4011","0.1477","0.9515","1.0016","1.0007","1.0010","1.0006",3071,2498,2386,2540,3299,3238,3040,3043
"X60_X84_Y87.0","2000_2005","2006_2010",5,"Economic_type_3_EQI_Social+SM+PA+OB","0.00","0.34(-0.77,1.45)","0.02(-1.17,1.25)","-0.32(-1.67,1.00)","-1.04(-2.58,0.51)","0.5356","0.9695","0.6426","0.1962","1.0006","1.0021","1.0031","1.0041",2595,1989,1721,1656,2989,2432,2171,2303
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_3_EQI+SM+PA+OB","0.00","2.23(0.96,3.54)","1.85(0.59,3.14)","1.78(0.43,3.15)","1.93(0.43,3.44)","0.0002","0.0027","0.0112","0.0087","1.0005","1.0014","1.0007","1.0011",2098,1755,1630,1643,2546,2109,2098,2249
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_3_EQI_Air+SM+PA+OB","0.00","1.79(-0.56,3.86)","4.12(1.84,6.21)","4.40(2.11,6.50)","3.18(0.83,5.29)","0.1337","0.0007","0.0007","0.0087","1.0025","1.0028","1.0031","1.0037",1208,1199,1210,1178,1708,2151,1998,2061
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_3_EQI_Water+SM+PA+OB","0.00","0.54(-0.82,1.91)","1.23(-0.11,2.61)","1.25(-0.15,2.64)","1.73(0.22,3.27)","0.4406","0.0742","0.0817","0.0262","1.0008","1.0013","1.0008","1.0013",1407,1468,1517,1538,2070,2031,2214,2408
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_3_EQI_Land+SM+PA+OB","0.00","0.18(-0.74,1.11)","0.07(-0.93,1.05)","0.18(-0.92,1.29)","0.00(-1.17,1.19)","0.6946","0.8805","0.7461","0.9855","1.0006","0.9999","1.0025","1.0018",2743,2303,2115,2272,2746,3125,2542,2737
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_3_EQI_Built+SM+PA+OB","0.00","-0.11(-1.02,0.83)","-0.54(-1.48,0.44)","0.25(-0.74,1.23)","-1.75(-2.92,-0.58)","0.8215","0.2622","0.6266","0.0052","1.0003","1.0007","1.0014","1.0011",2518,2082,2029,2156,2857,2699,2529,2710
"X60_X84_Y87.0","2000_2005","2011_2015",10,"Economic_type_3_EQI_Social+SM+PA+OB","0.00","-0.04(-1.17,1.09)","0.42(-0.85,1.67)","0.23(-1.15,1.57)","-0.34(-1.94,1.28)","0.9340","0.5261","0.7346","0.6956","1.0044","1.0058","1.0060","1.0055",2497,1923,1846,1735,3270,2967,2768,2462
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_3_EQI+SM+PA+OB","0.00","1.61(0.45,2.79)","1.51(0.28,2.75)","2.32(1.01,3.61)","1.64(0.16,3.08)","0.0092","0.0232","0.0017","0.0312","1.0003","1.0008","1.0005","1.0003",1825,1603,1423,1423,2224,2302,2008,1988
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_3_EQI_Air+SM+PA+OB","0.00","1.22(-0.99,3.34)","2.85(0.65,4.92)","3.83(1.60,5.98)","2.84(0.54,5.02)","0.2817","0.0137","0.0022","0.0202","1.0010","1.0021","1.0020","1.0022",1709,1579,1577,1594,2052,1834,2023,2009
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_3_EQI_Water+SM+PA+OB","0.00","0.78(-0.64,2.25)","0.83(-0.53,2.19)","0.36(-1.00,1.75)","0.44(-1.04,1.88)","0.2917","0.2317","0.6071","0.5626","1.0001","1.0007","1.0006","0.9999",1604,1632,1582,1708,2738,2343,2328,2534
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_3_EQI_Land+SM+PA+OB","0.00","-0.66(-1.57,0.24)","-0.10(-1.08,0.88)","-0.33(-1.45,0.80)","-0.77(-1.98,0.41)","0.1582","0.8400","0.5631","0.2117","1.0010","1.0009","1.0016","1.0017",2780,2106,1913,2141,2804,3015,2239,2810
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_3_EQI_Built+SM+PA+OB","0.00","0.30(-0.64,1.22)","1.11(0.12,2.10)","1.30(0.26,2.32)","0.81(-0.43,2.03)","0.5371","0.0267","0.0177","0.2137","1.0003","1.0009","1.0010","1.0001",2599,2193,1979,2363,2989,3005,2496,2853
"X60_X84_Y87.0","2000_2005","2016_2020",15,"Economic_type_3_EQI_Social+SM+PA+OB","0.00","1.27(0.19,2.40)","1.19(-0.06,2.41)","0.27(-1.05,1.53)","-0.55(-2.09,0.97)","0.0222","0.0627","0.6991","0.4866","1.0003","1.0005","1.0015","1.0014",2331,1702,1619,1651,2977,2558,2447,2324
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_3_EQI+SM+PA+OB","0.00","0.23(-1.47,1.94)","2.79(1.05,4.57)","2.73(0.91,4.55)","2.06(0.05,4.08)","0.7941","0.0027","0.0032","0.0477","1.0009","1.0018","1.0020","1.0010",1707,1424,1202,1299,2489,2289,2073,1986
"X60_X84_Y87.0","2000_2005","2021_2024",20,"Economic_type_3_EQI_Air+SM+PA+OB","0.00","4.53(2.30,6.75)","6.06(3.84,8.10)","6.13(3.93,8.28)","5.01(2.71,7.26)","0.0002","0.0002","0.0002","0.0002","1.0024","1.0025","1.0034","1.0033",1859,1661,1520,1436,2402,2403,2037,2131
