ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5,Q2_p,Q3_p,Q4_p,Q5_p,Q2_rhat,Q3_rhat,Q4_rhat,Q5_rhat,Q2_ess_bulk,Q3_ess_bulk,Q4_ess_bulk,Q5_ess_bulk,Q2_ess_tail,Q3_ess_tail,Q4_ess_tail,Q5_ess_tail
"N00_N29_C64_C65","2000_2005","2006_2010",5,"Census_Region_4_EQI_Water+SM+PA+OB","0.00","-2.90(-6.26,0.35)","3.54(0.21,6.73)","2.60(-0.63,5.77)","2.06(-1.04,4.90)","0.0782","0.0387","0.1087","0.1737","1.0016","1.0031","1.0017","1.0025",1507,1488,1440,1373,2209,1941,1988,1965
"N00_N29_C64_C65","2000_2005","2006_2010",5,"Census_Region_4_EQI_Land+SM+PA+OB","0.00","0.70(-3.36,4.53)","2.05(-1.08,5.15)","2.01(-0.98,4.92)","1.13(-1.89,4.16)","0.7286","0.1947","0.1897","0.4576","1.0005","1.0014","1.0029","1.0002",2028,1545,1506,1563,2618,1979,2097,2211
"N00_N29_C64_C65","2000_2005","2006_2010",5,"Census_Region_4_EQI_Built+SM+PA+OB","0.00","4.85(2.48,7.25)","3.69(1.30,5.90)","4.26(2.11,6.44)","3.47(1.24,5.59)","0.0002","0.0022","0.0002","0.0032","1.0020","1.0017","1.0032","1.0014",2778,2376,2280,2030,2830,2840,2767,2661
"N00_N29_C64_C65","2000_2005","2006_2010",5,"Census_Region_4_EQI_Social+SM+PA+OB","0.00","1.51(-0.35,3.49)","0.68(-1.36,2.66)","0.85(-1.30,3.07)","2.04(-0.51,4.50)","0.1167","0.5031","0.4611","0.1112","1.0009","1.0007","1.0005","1.0006",2507,2452,2066,1916,2630,2921,2439,2619
"N00_N29_C64_C65","2000_2005","2011_2015",10,"Census_Region_4_EQI+SM+PA+OB","0.00","4.36(2.42,6.23)","4.37(2.41,6.19)","4.70(2.63,6.74)","4.69(2.50,6.69)","0.0002","0.0002","0.0002","0.0002","1.0010","1.0004","1.0015","1.0006",2385,2158,2028,1985,3075,2656,2893,2678
"N00_N29_C64_C65","2000_2005","2011_2015",10,"Census_Region_4_EQI_Air+SM+PA+OB","0.00","1.24(-0.32,2.81)","-0.25(-2.09,1.49)","-0.25(-1.97,1.43)","-0.12(-2.16,1.86)","0.1117","0.8080","0.7816","0.9090","0.9999","1.0008","1.0015","1.0007",2963,3209,2799,2739,2690,2907,2662,2603
"N00_N29_C64_C65","2000_2005","2011_2015",10,"Census_Region_4_EQI_Water+SM+PA+OB","0.00","-1.80(-5.27,1.68)","1.99(-1.52,5.47)","2.12(-1.44,5.53)","1.60(-1.81,4.86)","0.3112","0.2602","0.2357","0.3487","1.0011","1.0011","1.0013","1.0015",1660,1741,1686,1643,2318,2350,2169,2166
"N00_N29_C64_C65","2000_2005","2011_2015",10,"Census_Region_4_EQI_Land+SM+PA+OB","0.00","-0.15(-4.22,3.83)","0.17(-3.32,3.45)","1.68(-1.61,4.97)","0.51(-2.77,3.72)","0.9500","0.9085","0.3102","0.7391","1.0008","1.0022","1.0030","1.0029",1881,1524,1456,1438,2419,2190,2201,2160
"N00_N29_C64_C65","2000_2005","2011_2015",10,"Census_Region_4_EQI_Built+SM+PA+OB","0.00","5.08(3.13,7.07)","6.83(4.91,8.79)","5.34(3.44,7.15)","5.66(3.78,7.50)","0.0002","0.0002","0.0002","0.0002","1.0003","0.9999","0.9998","1.0001",2847,2443,2363,2179,3029,2923,2659,2990
"N00_N29_C64_C65","2000_2005","2011_2015",10,"Census_Region_4_EQI_Social+SM+PA+OB","0.00","1.68(0.02,3.28)","0.65(-1.16,2.40)","1.56(-0.43,3.50)","2.68(0.38,4.89)","0.0467","0.4476","0.1237","0.0177","1.0003","1.0002","1.0003","1.0003",2794,2280,2090,1936,2968,2697,2560,2152
"N00_N29_C64_C65","2000_2005","2016_2020",15,"Census_Region_4_EQI+SM+PA+OB","0.00","4.44(2.41,6.48)","4.78(2.79,6.76)","5.14(2.97,7.31)","5.28(3.09,7.43)","0.0002","0.0002","0.0002","0.0002","1.0027","1.0031","1.0028","1.0025",2126,1508,1486,1313,2523,2192,2486,2091
"N00_N29_C64_C65","2000_2005","2016_2020",15,"Census_Region_4_EQI_Air+SM+PA+OB","0.00","2.34(0.67,3.86)","0.63(-1.16,2.37)","0.71(-0.99,2.43)","0.56(-1.41,2.65)","0.0037","0.4711","0.4221","0.5746","1.0016","1.0004","1.0008","1.0002",3137,3043,2456,2411,2511,3071,2637,2576
"N00_N29_C64_C65","2000_2005","2016_2020",15,"Census_Region_4_EQI_Water+SM+PA+OB","0.00","-3.83(-7.89,-0.06)","1.93(-2.20,5.62)","0.76(-3.25,4.45)","1.82(-1.96,5.22)","0.0447","0.3227","0.6656","0.3177","1.0041","1.0046","1.0041","1.0041",1330,1513,1380,1373,1915,2107,2041,2043
"N00_N29_C64_C65","2000_2005","2016_2020",15,"Census_Region_4_EQI_Land+SM+PA+OB","0.00","0.87(-3.23,5.07)","0.81(-2.72,4.27)","0.54(-2.92,3.77)","0.29(-3.16,3.65)","0.6781","0.6441","0.7361","0.8470","1.0012","1.0007","1.0012","1.0013",1930,1507,1409,1455,2930,2258,2135,2169
"N00_N29_C64_C65","2000_2005","2016_2020",15,"Census_Region_4_EQI_Built+SM+PA+OB","0.00","4.10(2.02,6.15)","5.25(3.26,7.23)","3.53(1.54,5.39)","3.68(1.62,5.61)","0.0002","0.0002","0.0007","0.0002","1.0010","1.0008","1.0002","1.0002",2804,2442,2345,2306,2984,2780,2918,2972
"N00_N29_C64_C65","2000_2005","2016_2020",15,"Census_Region_4_EQI_Social+SM+PA+OB","0.00","0.51(-1.19,2.22)","0.41(-1.35,2.12)","0.33(-1.63,2.32)","1.50(-0.82,3.81)","0.5501","0.6381","0.7466","0.1817","1.0013","1.0018","1.0006","1.0020",2856,2223,1991,1879,2938,2687,2413,2731
"N00_N29_C64_C65","2000_2005","2021_2024",20,"Census_Region_4_EQI+SM+PA+OB","0.00","4.75(2.25,7.36)","4.63(2.02,7.21)","5.08(2.36,7.81)","4.32(1.60,7.13)","0.0002","0.0002","0.0002","0.0027","1.0033","1.0031","1.0043","1.0031",1662,1474,1376,1334,2562,2458,2416,2214
"N00_N29_C64_C65","2000_2005","2021_2024",20,"Census_Region_4_EQI_Air+SM+PA+OB","0.00","3.15(1.21,5.02)","1.36(-0.90,3.62)","1.73(-0.33,3.80)","1.49(-1.10,3.95)","0.0007","0.2177","0.0982","0.2402","1.0013","1.0040","1.0006","1.0011",3605,3387,2858,2868,2955,2815,3298,2883
"N00_N29_C64_C65","2000_2005","2021_2024",20,"Census_Region_4_EQI_Water+SM+PA+OB","0.00","-1.19(-5.45,2.77)","3.01(-1.01,6.99)","4.67(0.55,8.58)","1.79(-2.03,5.52)","0.5601","0.1397","0.0257","0.3432","1.0010","1.0008","1.0012","1.0008",1702,1620,1616,1542,2385,2569,2474,2437
"N00_N29_C64_C65","2000_2005","2021_2024",20,"Census_Region_4_EQI_Land+SM+PA+OB","0.00","3.14(-1.66,7.75)","1.45(-2.58,5.22)","1.76(-1.95,5.48)","1.26(-2.55,4.97)","0.1867","0.4801","0.3522","0.4986","1.0003","1.0011","1.0019","1.0012",2246,1736,1642,1728,2762,2578,2483,2376
"N00_N29_C64_C65","2000_2005","2021_2024",20,"Census_Region_4_EQI_Built+SM+PA+OB","0.00","3.27(0.74,5.76)","6.74(4.22,9.33)","4.87(2.36,7.30)","4.31(1.80,6.79)","0.0117","0.0002","0.0002","0.0007","1.0002","1.0005","1.0009","1.0006",2778,2666,2587,2489,3454,3060,2856,3031
"N00_N29_C64_C65","2000_2005","2021_2024",20,"Census_Region_4_EQI_Social+SM+PA+OB","0.00","0.92(-1.29,3.14)","0.22(-2.05,2.48)","1.14(-1.40,3.63)","1.49(-1.24,4.28)","0.4176","0.8505","0.3722","0.3187","1.0004","1.0010","0.9999","1.0001",2904,2372,2247,2196,2990,3141,2757,3010
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_B_EQI+SM+PA+OB","0.00","4.24(1.55,6.97)","4.20(1.58,6.82)","5.22(2.21,8.16)","6.08(2.46,9.61)","0.0022","0.0007","0.0002","0.0007","1.0001","1.0015","1.0019","1.0035",3210,2771,2240,2175,2718,3078,3081,2755
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_B_EQI_Air+SM+PA+OB","0.00","0.73(-1.69,3.14)","-0.26(-3.02,2.53)","-0.36(-3.28,2.46)","-0.15(-4.31,3.85)","0.5426","0.8480","0.8120","0.9545","1.0011","1.0004","1.0001","1.0007",3502,4129,3215,4463,2913,3058,3231,2835
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_B_EQI_Water+SM+PA+OB","0.00","-0.30(-3.96,3.38)","2.42(-1.17,6.15)","2.22(-1.08,5.59)","1.74(-1.40,4.97)","0.8490","0.1882","0.1957","0.2822","1.0004","1.0004","1.0006","1.0003",1905,1988,2018,2317,2779,2368,2826,2815
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_B_EQI_Land+SM+PA+OB","0.00","3.41(-0.08,6.91)","3.51(0.15,6.74)","5.86(2.22,9.51)","2.44(-1.23,6.18)","0.0557","0.0407","0.0017","0.2112","1.0002","1.0016","1.0016","1.0010",2453,1791,1915,2077,2994,2587,2689,2807
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_B_EQI_Built+SM+PA+OB","0.00","5.94(3.23,8.68)","5.43(2.52,8.24)","6.17(3.42,8.99)","5.72(2.58,8.67)","0.0002","0.0002","0.0002","0.0012","0.9999","1.0006","1.0001","1.0000",3237,3139,3181,2511,3290,3060,3158,2942
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_B_EQI_Social+SM+PA+OB","0.00","0.48(-2.21,3.08)","0.41(-2.42,3.23)","-0.37(-3.38,2.71)","5.11(1.16,8.94)","0.7086","0.7671","0.8250","0.0132","1.0001","1.0011","1.0009","1.0006",3100,2670,2403,2664,3241,3033,2646,3165
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_B_EQI+SM+PA+OB","0.00","5.49(3.11,7.78)","4.79(2.30,7.15)","4.99(2.14,7.73)","5.40(2.18,8.61)","0.0002","0.0002","0.0007","0.0017","1.0012","0.9999","1.0003","0.9998",3523,2664,2263,2554,2765,2973,2691,2898
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_B_EQI_Air+SM+PA+OB","0.00","2.10(-0.05,4.15)","-0.30(-2.88,2.21)","-0.23(-2.79,2.29)","0.77(-2.92,4.39)","0.0557","0.8200","0.8755","0.6836","1.0006","1.0027","1.0013","1.0020",3796,3728,3262,3984,3320,3076,3555,3074
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_B_EQI_Water+SM+PA+OB","0.00","0.84(-2.46,4.18)","4.48(1.07,8.03)","4.67(1.38,7.91)","4.39(1.17,7.76)","0.6211","0.0112","0.0047","0.0102","1.0012","0.9999","1.0006","1.0010",1962,1921,1687,1698,2851,2635,2619,2618
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_B_EQI_Land+SM+PA+OB","0.00","1.70(-1.34,4.65)","2.47(-0.46,5.42)","3.32(0.28,6.52)","1.04(-2.37,4.48)","0.2712","0.1057","0.0372","0.5476","0.9996","1.0004","0.9999","1.0003",2371,2141,2105,2206,2551,2772,2779,2576
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_B_EQI_Built+SM+PA+OB","0.00","6.29(3.81,8.58)","6.80(4.38,9.22)","4.10(1.81,6.50)","4.85(2.12,7.56)","0.0002","0.0002","0.0007","0.0002","1.0005","1.0006","1.0007","1.0011",3594,3176,3178,2923,3393,3440,2849,2992
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_B_EQI_Social+SM+PA+OB","0.00","3.39(1.13,5.66)","2.31(-0.14,4.73)","1.75(-1.06,4.48)","3.69(0.03,7.34)","0.0047","0.0627","0.2257","0.0497","1.0023","1.0025","1.0017","1.0024",2758,2563,2578,2539,3089,2855,3036,3060
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_B_EQI+SM+PA+OB","0.00","4.16(1.72,6.50)","5.87(3.32,8.33)","6.62(3.39,9.55)","6.44(2.99,9.69)","0.0012","0.0002","0.0002","0.0017","1.0008","1.0025","1.0030","1.0013",3273,2376,2266,2095,2849,2794,3094,2419
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_B_EQI_Air+SM+PA+OB","0.00","3.40(0.91,5.85)","1.50(-1.30,4.34)","1.30(-1.67,4.25)","0.84(-3.36,5.12)","0.0097","0.2962","0.3952","0.6896","1.0001","1.0006","0.9994","1.0000",3984,3705,3265,4471,3218,2521,3102,2775
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_B_EQI_Water+SM+PA+OB","0.00","-1.47(-5.10,2.44)","2.90(-0.95,6.87)","3.47(-0.21,7.31)","4.17(0.67,7.84)","0.4456","0.1482","0.0692","0.0217","0.9999","1.0009","1.0018","1.0006",2002,1898,1793,1734,2618,2687,2383,2606
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_B_EQI_Land+SM+PA+OB","0.00","1.38(-2.18,4.89)","1.69(-1.79,5.09)","1.84(-1.78,5.33)","1.07(-2.73,4.87)","0.4401","0.3267","0.3037","0.5766","1.0024","1.0007","1.0015","1.0010",2797,2407,2407,2244,3012,2598,2896,2863
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_B_EQI_Built+SM+PA+OB","0.00","3.06(0.45,5.65)","4.45(1.67,7.30)","2.30(-0.37,4.96)","3.28(0.29,6.28)","0.0227","0.0007","0.0837","0.0302","0.9995","0.9999","1.0002","1.0003",3829,3279,3635,3362,2922,2939,3034,3172
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_B_EQI_Social+SM+PA+OB","0.00","1.13(-1.25,3.56)","2.33(-0.32,5.02)","0.40(-2.66,3.55)","2.64(-1.23,6.63)","0.3517","0.0827","0.8065","0.1742","1.0014","1.0001","1.0008","1.0008",3616,3105,2966,3008,3297,3193,2899,3077
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_B_EQI+SM+PA+OB","0.00","5.21(2.17,8.14)","7.01(3.94,9.97)","7.47(3.83,11.03)","6.22(2.19,10.12)","0.0017","0.0002","0.0002","0.0037","1.0002","1.0006","1.0007","1.0006",2459,2115,1905,2024,2481,2394,2380,2518
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_B_EQI_Air+SM+PA+OB","0.00","3.22(0.39,6.09)","0.99(-2.17,4.17)","1.08(-2.56,4.45)","0.12(-4.72,4.99)","0.0232","0.5366","0.5281","0.9520","1.0023","1.0010","1.0008","0.9998",3470,3776,3443,3910,3059,3304,2920,2863
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_B_EQI_Water+SM+PA+OB","0.00","-0.06(-4.16,4.20)","2.87(-1.27,6.89)","5.77(1.55,9.79)","1.80(-2.36,5.81)","0.9795","0.1712","0.0082","0.3877","1.0014","1.0014","1.0015","1.0018",2746,2260,2465,2556,3160,2540,2932,3055
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_B_EQI_Land+SM+PA+OB","0.00","-0.20(-3.93,3.67)","1.64(-2.21,5.45)","2.35(-1.61,6.31)","2.10(-2.21,6.39)","0.9235","0.3932","0.2572","0.3302","1.0008","1.0010","1.0005","1.0013",3008,2683,2651,2546,3239,2827,2755,2702
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_B_EQI_Built+SM+PA+OB","0.00","5.86(2.69,8.89)","7.90(4.55,11.13)","6.18(2.91,9.42)","6.88(3.20,10.58)","0.0002","0.0002","0.0002","0.0002","0.9999","1.0009","0.9999","1.0006",3873,3522,3285,3134,3027,3229,3193,2920
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_B_EQI_Social+SM+PA+OB","0.00","1.01(-2.09,3.99)","-0.46(-3.71,2.67)","1.33(-2.33,5.01)","-1.23(-5.75,3.02)","0.4976","0.7661","0.4761","0.5921","1.0015","1.0008","1.0012","1.0006",3609,2981,3120,3089,3343,2849,3345,3126
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_C_EQI+SM+PA+OB","0.00","1.50(0.45,2.53)","1.83(0.76,2.92)","1.95(0.72,3.18)","3.63(2.20,5.10)","0.0042","0.0007","0.0032","0.0002","1.0023","1.0048","1.0036","1.0024",1944,1671,1487,1474,2735,2499,2228,2141
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_C_EQI_Air+SM+PA+OB","0.00","2.40(0.89,3.85)","2.42(0.90,3.89)","3.01(1.49,4.55)","3.90(2.29,5.49)","0.0022","0.0027","0.0007","0.0002","1.0012","1.0011","1.0009","1.0019",1748,1574,1505,1495,2484,1975,1674,2024
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_C_EQI_Water+SM+PA+OB","0.00","-1.02(-2.43,0.48)","-0.40(-1.82,1.14)","-0.14(-1.62,1.39)","0.19(-1.42,1.81)","0.1737","0.6031","0.8505","0.8205","1.0007","1.0008","1.0002","1.0009",1588,1314,1407,1416,2490,2017,2545,2051
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_C_EQI_Land+SM+PA+OB","0.00","-0.55(-1.38,0.24)","0.06(-0.87,1.02)","0.05(-1.09,1.19)","-0.01(-1.34,1.30)","0.1797","0.8915","0.9425","0.9855","1.0002","1.0005","1.0010","1.0001",2676,2480,2224,2432,2869,2939,2572,2902
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_C_EQI_Built+SM+PA+OB","0.00","2.22(1.25,3.21)","1.93(0.91,2.98)","2.36(1.27,3.41)","3.36(2.15,4.57)","0.0002","0.0007","0.0002","0.0002","1.0009","1.0004","1.0005","1.0003",2496,2192,1969,1943,2893,2808,2668,2481
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_C_EQI_Social+SM+PA+OB","0.00","-1.21(-2.14,-0.26)","-2.91(-4.03,-1.79)","-2.53(-3.76,-1.29)","-2.28(-3.77,-0.84)","0.0127","0.0002","0.0002","0.0037","1.0005","1.0023","1.0010","1.0022",1902,1596,1471,1472,2668,2324,2672,2558
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_C_EQI+SM+PA+OB","0.00","1.11(0.14,2.05)","1.19(0.10,2.17)","1.01(-0.13,2.10)","2.27(0.91,3.60)","0.0302","0.0267","0.0882","0.0012","1.0014","1.0007","1.0003","1.0006",1714,1418,1343,1382,2338,2316,2314,2091
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_C_EQI_Air+SM+PA+OB","0.00","0.12(-1.41,1.58)","1.15(-0.38,2.66)","2.03(0.50,3.54)","2.76(1.15,4.33)","0.8665","0.1397","0.0167","0.0012","0.9996","1.0000","0.9999","1.0000",1846,1699,1766,1749,2418,2100,2191,2304
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_C_EQI_Water+SM+PA+OB","0.00","-0.80(-2.21,0.57)","-0.49(-1.86,0.87)","-0.34(-1.76,1.08)","-0.79(-2.29,0.70)","0.2597","0.4776","0.6421","0.3002","1.0004","1.0026","1.0014","1.0025",1713,1577,1657,1627,2517,2378,2525,2639
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_C_EQI_Land+SM+PA+OB","0.00","-0.37(-1.15,0.40)","-0.23(-1.10,0.63)","-0.88(-1.93,0.15)","-0.87(-2.12,0.30)","0.3442","0.6116","0.1032","0.1517","1.0016","1.0009","1.0009","1.0009",3117,2923,2750,2594,3045,3303,3031,2596
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_C_EQI_Built+SM+PA+OB","0.00","0.97(0.05,1.83)","1.19(0.25,2.10)","1.36(0.34,2.39)","1.76(0.65,2.81)","0.0342","0.0167","0.0067","0.0002","1.0019","1.0010","1.0011","1.0009",3004,2470,2531,2411,2981,2761,2780,2848
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_C_EQI_Social+SM+PA+OB","0.00","-1.06(-1.96,-0.17)","-2.00(-3.04,-0.96)","-2.33(-3.48,-1.12)","-2.26(-3.66,-0.88)","0.0147","0.0002","0.0002","0.0022","1.0009","1.0013","1.0018","1.0020",2470,2356,2150,2050,2857,2790,2731,2489
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_C_EQI+SM+PA+OB","0.00","0.79(-0.23,1.81)","1.13(0.05,2.16)","1.07(-0.11,2.25)","2.72(1.32,4.10)","0.1252","0.0387","0.0807","0.0007","1.0004","1.0016","1.0016","1.0014",1629,1484,1396,1323,2270,2144,2229,2001
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_C_EQI_Air+SM+PA+OB","0.00","0.77(-0.80,2.30)","1.40(-0.06,2.88)","1.88(0.33,3.42)","2.90(1.29,4.51)","0.3282","0.0602","0.0182","0.0002","1.0011","1.0018","1.0017","1.0013",2013,1864,1739,1720,2613,2214,1899,2111
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_C_EQI_Water+SM+PA+OB","0.00","-0.67(-2.03,0.68)","-0.19(-1.56,1.12)","-0.22(-1.68,1.23)","-0.21(-1.78,1.39)","0.3357","0.7826","0.7656","0.7981","1.0007","1.0009","1.0007","1.0012",1653,1537,1530,1613,2043,2343,2119,2150
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_C_EQI_Land+SM+PA+OB","0.00","-0.32(-1.13,0.46)","-0.60(-1.51,0.32)","-0.26(-1.35,0.83)","-0.94(-2.20,0.32)","0.4401","0.1992","0.6256","0.1532","1.0004","0.9998","1.0001","1.0010",3000,2564,2610,2595,3226,2453,2784,3106
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_C_EQI_Built+SM+PA+OB","0.00","1.90(0.94,2.86)","2.28(1.32,3.27)","2.71(1.71,3.75)","3.72(2.63,4.87)","0.0002","0.0002","0.0002","0.0002","1.0005","1.0005","1.0016","1.0017",2564,2476,2248,2280,2560,2564,2679,2695
"N00_N29_C64_C65","2000_2005","2016_2020",15,"koppen_major_C_EQI_Social+SM+PA+OB","0.00","-1.71(-2.60,-0.82)","-2.72(-3.77,-1.66)","-2.85(-4.10,-1.61)","-2.68(-4.10,-1.20)","0.0007","0.0002","0.0002","0.0002","1.0004","1.0008","0.9999","1.0012",2187,2007,1855,1739,2882,2571,2665,2446
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_C_EQI+SM+PA+OB","0.00","1.04(-0.22,2.26)","0.90(-0.39,2.18)","1.86(0.46,3.33)","2.88(1.17,4.68)","0.0992","0.1782","0.0162","0.0012","1.0017","1.0039","1.0033","1.0036",1462,1232,1163,1154,2246,2152,1956,1793
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_C_EQI_Air+SM+PA+OB","0.00","0.88(-0.95,2.72)","2.34(0.46,4.04)","2.55(0.60,4.30)","3.20(1.23,5.04)","0.3387","0.0147","0.0087","0.0037","1.0020","1.0020","1.0028","1.0019",1581,1364,1269,1227,2023,2205,2115,2177
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_C_EQI_Water+SM+PA+OB","0.00","-1.13(-2.77,0.52)","-1.17(-2.84,0.53)","0.02(-1.77,1.82)","-1.08(-2.92,0.76)","0.1892","0.1867","0.9810","0.2487","1.0011","1.0015","1.0006","1.0019",1439,1389,1422,1527,2041,2021,2173,2048
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_C_EQI_Land+SM+PA+OB","0.00","-1.05(-2.02,-0.09)","-0.96(-2.07,0.10)","-0.11(-1.48,1.23)","-0.69(-2.29,0.86)","0.0302","0.0727","0.8645","0.3777","1.0003","0.9998","1.0013","1.0021",2466,2411,2252,2016,2777,3051,2713,2674
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_C_EQI_Built+SM+PA+OB","0.00","1.79(0.65,2.93)","2.01(0.87,3.17)","2.89(1.64,4.11)","4.33(2.97,5.69)","0.0002","0.0002","0.0002","0.0002","1.0009","1.0011","1.0005","1.0010",2180,1890,1992,1843,2735,2525,2800,2630
"N00_N29_C64_C65","2000_2005","2021_2024",20,"koppen_major_C_EQI_Social+SM+PA+OB","0.00","-1.16(-2.27,0.01)","-2.19(-3.50,-0.83)","-2.67(-4.13,-1.20)","-2.71(-4.48,-0.95)","0.0527","0.0012","0.0012","0.0027","1.0027","1.0015","1.0011","1.0016",1739,1565,1316,1362,2261,2264,2700,2358
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_D_EQI+SM+PA+OB","0.00","5.83(3.96,7.65)","6.48(4.76,8.15)","7.64(5.98,9.27)","8.24(6.50,9.98)","0.0002","0.0002","0.0002","0.0002","1.0007","1.0003","1.0012","1.0018",1934,1524,1406,1362,2677,2492,2368,2171
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_D_EQI_Air+SM+PA+OB","0.00","1.76(0.37,3.10)","2.07(0.63,3.50)","2.44(0.92,3.92)","3.00(1.44,4.61)","0.0077","0.0052","0.0012","0.0002","1.0008","0.9999","1.0006","0.9999",2660,2232,2137,2047,2504,2596,2633,2441
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_D_EQI_Water+SM+PA+OB","0.00","-1.13(-2.74,0.46)","0.49(-1.15,2.12)","1.34(-0.22,2.92)","0.86(-0.92,2.64)","0.1617","0.5456","0.0982","0.3367","1.0007","1.0016","1.0024","1.0028",2286,2193,2238,2232,2645,2744,2472,2751
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_D_EQI_Land+SM+PA+OB","0.00","2.96(0.85,5.06)","3.69(1.72,5.68)","3.18(1.17,5.19)","2.93(0.88,4.97)","0.0057","0.0012","0.0032","0.0062","1.0004","1.0008","1.0008","1.0011",2307,1960,1870,1950,2919,2532,2392,2639
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_D_EQI_Built+SM+PA+OB","0.00","2.53(0.98,4.14)","2.55(1.14,3.97)","2.26(0.84,3.69)","2.41(0.96,3.85)","0.0012","0.0002","0.0007","0.0012","1.0023","1.0017","1.0023","1.0024",2689,2402,2238,2297,3056,3056,2827,2743
"N00_N29_C64_C65","2000_2005","2006_2010",5,"koppen_major_D_EQI_Social+SM+PA+OB","0.00","-0.06(-2.23,2.03)","0.80(-1.20,2.83)","1.36(-0.66,3.33)","1.79(-0.38,3.93)","0.9490","0.4216","0.1907","0.1102","1.0001","1.0002","1.0003","1.0005",2171,1874,1813,1780,2927,2295,2153,2208
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_D_EQI+SM+PA+OB","0.00","6.95(5.42,8.56)","7.39(5.87,8.86)","7.24(5.83,8.67)","8.63(7.07,10.13)","0.0002","0.0002","0.0002","0.0002","1.0005","1.0001","1.0003","1.0001",1938,1818,1527,1465,2534,2428,1889,1870
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_D_EQI_Air+SM+PA+OB","0.00","2.39(1.19,3.59)","1.31(0.05,2.59)","2.13(0.81,3.45)","2.76(1.29,4.21)","0.0002","0.0432","0.0042","0.0007","1.0011","1.0022","1.0023","1.0015",2217,2007,1788,1813,2756,2248,2379,2541
"N00_N29_C64_C65","2000_2005","2011_2015",10,"koppen_major_D_EQI_Water+SM+PA+OB","0.00","-0.67(-2.10,0.72)","0.40(-1.16,1.87)","0.75(-0.75,2.20)","0.78(-0.86,2.42)","0.3572","0.6036","0.3147","0.3577","1.0006","1.0006","1.0017","1.0019",1999,1844,1897,1815,2299,2070,2530,2122
