Model	Lag	Q1	Q2	Q3	Q4	Q5
Water	5	1.00	0.86(0.79,0.93)	0.94(0.87,1.01)	0.96(0.89,1.03)	0.98(0.91,1.05)
Water	10	1.00	0.82(0.76,0.89)	0.89(0.83,0.96)	0.92(0.85,0.98)	0.92(0.86,0.99)
Water	15	1.00	0.79(0.73,0.86)	0.86(0.79,0.92)	0.87(0.81,0.94)	0.88(0.81,0.94)
Land	5	1.00	0.93(0.85,1.00)	0.97(0.90,1.04)	0.96(0.90,1.03)	0.97(0.91,1.05)
Land	10	1.00	0.89(0.82,0.96)	0.92(0.85,0.98)	0.92(0.85,0.98)	0.92(0.86,0.99)
Land	15	1.00	0.86(0.79,0.93)	0.87(0.81,0.94)	0.87(0.81,0.94)	0.90(0.84,0.96)
Built	5	1.00	0.97(0.90,1.04)	0.98(0.91,1.05)	1.00(0.93,1.07)	1.02(0.95,1.10)
Built	10	1.00	0.93(0.87,1.00)	0.92(0.86,0.99)	0.95(0.89,1.02)	0.97(0.91,1.04)
Built	15	1.00	0.91(0.84,0.98)	0.91(0.85,0.98)	0.91(0.84,0.98)	0.92(0.85,0.99)
Social	5	1.00	0.90(0.83,0.98)	0.93(0.86,1.00)	0.97(0.90,1.04)	1.01(0.93,1.08)
Social	10	1.00	0.86(0.80,0.93)	0.89(0.83,0.96)	0.93(0.87,1.00)	0.96(0.89,1.03)
Social	15	1.00	0.81(0.74,0.87)	0.87(0.80,0.93)	0.88(0.82,0.95)	0.90(0.83,0.97)
Census Region: Northeast
EQI	5	1.00	1.01(0.95,1.07)	1.02(0.97,1.08)	1.03(0.98,1.08)	1.09(1.04,1.14)
EQI	10	1.00	1.00(0.79,1.26)	1.03(0.81,1.29)	1.04(0.82,1.30)	1.08(0.85,1.35)
EQI	15	1.00	1.30(1.09,1.55)	1.33(1.12,1.58)	1.35(1.14,1.62)	1.41(1.18,1.68)
Air	5	1.00	1.40(1.17,1.68)	1.40(1.17,1.68)	1.40(1.17,1.68)	1.43(1.20,1.71)
Air	10	1.00	1.33(1.10,1.60)	1.29(1.08,1.56)	1.31(1.09,1.57)	1.32(1.11,1.59)
Air	15	1.00	1.20(1.00,1.44)	1.19(1.00,1.44)	1.20(1.00,1.44)	1.20(1.01,1.45)
Water	5	1.00	1.36(1.13,1.63)	1.42(1.18,1.71)	1.38(1.15,1.67)	1.40(1.17,1.69)
Water	10	1.00	1.25(1.04,1.51)	1.32(1.10,1.59)	1.30(1.08,1.55)	1.30(1.09,1.57)
Water	15	1.00	1.17(0.98,1.42)	1.21(1.01,1.45)	1.22(1.02,1.47)	1.22(1.02,1.46)
Land	5	1.00	1.39(1.16,1.68)	1.41(1.18,1.70)	1.39(1.16,1.67)	1.39(1.16,1.67)
Land	10	1.00	1.31(1.10,1.57)	1.33(1.11,1.59)	1.31(1.09,1.56)	1.32(1.10,1.58)
Land	15	1.00	1.20(1.00,1.43)	1.22(1.02,1.46)	1.21(1.02,1.46)	1.20(1.01,1.45)
Built	5	1.00	1.41(1.18,1.70)	1.37(1.14,1.65)	1.41(1.18,1.69)	1.44(1.20,1.72)
Built	10	1.00	1.30(1.08,1.56)	1.28(1.07,1.54)	1.31(1.09,1.57)	1.32(1.10,1.58)
Built	15	1.00	1.22(1.02,1.47)	1.20(1.01,1.44)	1.23(1.03,1.47)	1.22(1.02,1.46)
Social	5	1.00	1.38(1.15,1.66)	1.35(1.12,1.62)	1.37(1.14,1.65)	1.46(1.22,1.76)
Social	10	1.00	1.27(1.06,1.52)	1.25(1.04,1.49)	1.28(1.06,1.53)	1.33(1.11,1.59)
Social	15	1.00	1.20(1.00,1.43)	1.18(0.99,1.42)	1.20(1.01,1.45)	1.25(1.05,1.51)
Census Region: Midwest
EQI	5	1.00	1.11(1.06,1.15)	1.15(1.11,1.20)	1.17(1.13,1.21)	1.22(1.18,1.26)
EQI	10	1.00	1.07(1.00,1.14)	1.11(1.05,1.18)	1.13(1.06,1.19)	1.16(1.10,1.23)
EQI	15	1.00	1.04(0.98,1.12)	1.06(1.00,1.13)	1.07(1.01,1.14)	1.10(1.04,1.17)
Air	5	1.00	1.03(0.96,1.11)	1.05(0.98,1.13)	1.05(0.98,1.13)	1.07(0.99,1.15)
Air	10	1.00	0.98(0.91,1.06)	0.99(0.92,1.07)	1.00(0.93,1.08)	0.99(0.92,1.07)
Air	15	1.00	0.95(0.89,1.02)	0.97(0.90,1.04)	0.98(0.91,1.05)	0.96(0.89,1.03)
Water	5	1.00	0.92(0.86,1.00)	0.99(0.92,1.06)	0.99(0.92,1.06)	1.01(0.93,1.09)
Water	10	1.00	0.86(0.80,0.93)	0.91(0.84,0.98)	0.91(0.85,0.99)	0.94(0.87,1.01)
Water	15	1.00	0.87(0.80,0.94)	0.91(0.84,0.97)	0.90(0.84,0.98)	0.92(0.85,0.99)
Land	5	1.00	0.99(0.92,1.07)	1.00(0.93,1.07)	1.00(0.94,1.08)	1.01(0.94,1.09)
Land	10	1.00	0.92(0.85,0.99)	0.93(0.86,0.99)	0.95(0.89,1.02)	0.95(0.89,1.02)
Land	15	1.00	0.92(0.85,0.99)	0.92(0.85,0.98)	0.94(0.87,1.00)	0.96(0.90,1.03)
Built	5	1.00	1.03(0.96,1.11)	1.02(0.94,1.10)	1.03(0.95,1.10)	1.06(0.98,1.14)
Built	10	1.00	0.98(0.91,1.06)	0.97(0.90,1.04)	0.98(0.92,1.06)	1.01(0.94,1.09)
Built	15	1.00	0.97(0.90,1.05)	0.97(0.90,1.04)	0.96(0.89,1.03)	0.98(0.91,1.05)
Social	5	1.00	0.92(0.86,1.00)	0.92(0.86,1.00)	0.95(0.88,1.03)	0.99(0.92,1.07)
Social	10	1.00	0.89(0.82,0.96)	0.88(0.82,0.95)	0.90(0.83,0.97)	0.92(0.85,1.00)
Social	15	1.00	0.84(0.78,0.91)	0.87(0.81,0.94)	0.87(0.81,0.94)	0.89(0.82,0.96)
Census Region: South
EQI	5	1.00	1.05(1.03,1.06)	1.06(1.04,1.08)	1.07(1.05,1.09)	1.09(1.07,1.12)
EQI	10	1.00	0.99(0.96,1.03)	1.00(0.97,1.04)	1.02(0.99,1.05)	1.01(0.98,1.05)
EQI	15	1.00	0.94(0.91,0.97)	0.94(0.91,0.97)	0.95(0.91,0.98)	0.94(0.90,0.97)
Air	5	1.00	0.99(0.96,1.03)	1.00(0.96,1.04)	1.01(0.97,1.05)	1.02(0.98,1.07)
Air	10	1.00	0.93(0.89,0.97)	0.95(0.91,0.99)	0.95(0.91,0.99)	0.96(0.92,1.00)
Air	15	1.00	0.88(0.85,0.92)	0.89(0.86,0.93)	0.90(0.87,0.94)	0.90(0.86,0.93)
Water	5	1.00	0.94(0.91,0.98)	0.94(0.90,0.98)	0.97(0.93,1.01)	0.94(0.90,0.98)
Water	10	1.00	0.90(0.86,0.94)	0.89(0.85,0.93)	0.92(0.88,0.96)	0.89(0.86,0.94)
Water	15	1.00	0.85(0.81,0.89)	0.85(0.81,0.89)	0.87(0.83,0.91)	0.85(0.81,0.88)
Land	5	1.00	0.92(0.88,0.96)	0.94(0.90,0.98)	0.93(0.89,0.98)	0.94(0.88,0.99)
Land	10	1.00	0.88(0.84,0.92)	0.87(0.83,0.91)	0.88(0.84,0.93)	0.89(0.84,0.94)
Land	15	1.00	0.84(0.81,0.88)	0.84(0.80,0.87)	0.84(0.80,0.88)	0.85(0.81,0.90)
Built	5	1.00	0.97(0.94,1.01)	0.99(0.95,1.03)	0.99(0.95,1.03)	1.00(0.96,1.04)
Built	10	1.00	0.91(0.87,0.95)	0.93(0.90,0.97)	0.93(0.89,0.97)	0.94(0.90,0.99)
Built	15	1.00	0.89(0.85,0.93)	0.89(0.86,0.93)	0.89(0.86,0.93)	0.91(0.87,0.95)
Social	5	1.00	0.92(0.88,0.96)	0.91(0.87,0.95)	0.93(0.89,0.98)	0.94(0.89,0.99)
Social	10	1.00	0.86(0.83,0.90)	0.85(0.81,0.89)	0.85(0.81,0.90)	0.86(0.81,0.90)
Social	15	1.00	0.83(0.80,0.87)	0.81(0.77,0.85)	0.81(0.77,0.85)	0.82(0.78,0.86)
Census Region: West
EQI	5	1.00	1.03(0.98,1.08)	1.05(1.00,1.11)	1.08(1.03,1.13)	1.14(1.09,1.20)
EQI	10	1.00	0.95(0.87,1.03)	0.97(0.89,1.06)	1.01(0.92,1.10)	1.07(0.98,1.17)
EQI	15	1.00	0.89(0.81,0.97)	0.91(0.83,0.99)	0.94(0.86,1.02)	0.98(0.90,1.07)
Air	5	1.00	0.98(0.89,1.07)	0.98(0.89,1.08)	0.98(0.88,1.08)	0.98(0.88,1.08)
Air	10	1.00	0.90(0.82,0.99)	0.89(0.80,0.99)	0.91(0.82,1.00)	0.91(0.82,1.01)
Air	15	1.00	0.82(0.74,0.90)	0.82(0.74,0.91)	0.84(0.75,0.92)	0.82(0.74,0.92)
Water	5	1.00	0.82(0.73,0.91)	0.94(0.85,1.03)	0.92(0.83,1.02)	0.98(0.89,1.07)
Water	10	1.00	0.74(0.66,0.83)	0.86(0.78,0.95)	0.86(0.78,0.95)	0.90(0.82,0.98)
Water	15	1.00	0.65(0.57,0.73)	0.82(0.74,0.90)	0.76(0.68,0.84)	0.82(0.75,0.91)
Land	5	1.00	0.90(0.79,1.00)	0.94(0.85,1.03)	0.94(0.86,1.03)	0.99(0.90,1.08)
Land	10	1.00	0.83(0.73,0.92)	0.85(0.77,0.94)	0.86(0.78,0.95)	0.91(0.83,0.99)
Land	15	1.00	0.76(0.67,0.85)	0.79(0.71,0.87)	0.78(0.70,0.86)	0.83(0.75,0.91)
Built	5	1.00	0.95(0.85,1.04)	0.97(0.88,1.06)	0.99(0.90,1.09)	0.98(0.89,1.07)
Built	10	1.00	0.86(0.77,0.94)	0.89(0.81,0.97)	0.91(0.83,1.00)	0.91(0.83,1.00)
Built	15	1.00	0.79(0.71,0.87)	0.84(0.76,0.92)	0.85(0.77,0.93)	0.83(0.75,0.91)
Social	5	1.00	0.90(0.81,0.99)	0.94(0.85,1.03)	0.98(0.89,1.08)	1.00(0.91,1.11)
Social	10	1.00	0.82(0.74,0.90)	0.86(0.78,0.95)	0.90(0.81,0.99)	0.91(0.82,1.00)
Social	15	1.00	0.78(0.70,0.86)	0.80(0.72,0.89)	0.80(0.72,0.89)	0.82(0.73,0.91)
County Economic Typology: Farming
EQI	5	1.00	1.07(1.02,1.12)	1.09(1.03,1.15)	1.05(0.99,1.11)	1.01(0.94,1.07)
EQI	10	1.00	1.02(0.95,1.09)	1.03(0.95,1.11)	0.99(0.91,1.08)	0.94(0.85,1.04)
EQI	15	1.00	1.00(0.93,1.07)	1.01(0.94,1.09)	0.98(0.90,1.07)	0.93(0.85,1.03)
Air	5	1.00	1.06(0.97,1.15)	1.05(0.95,1.15)	1.01(0.92,1.12)	0.99(0.89,1.10)
Air	10	1.00	0.98(0.90,1.06)	0.98(0.89,1.07)	0.95(0.86,1.05)	0.92(0.83,1.03)
Air	15	1.00	0.97(0.89,1.05)	0.96(0.87,1.05)	0.93(0.83,1.02)	0.91(0.81,1.01)
Water	5	1.00	0.93(0.85,1.02)	0.99(0.91,1.09)	1.03(0.94,1.12)	1.02(0.93,1.12)
Water	10	1.00	0.88(0.80,0.95)	0.93(0.84,1.01)	0.97(0.89,1.06)	0.95(0.86,1.04)
Water	15	1.00	0.86(0.78,0.93)	0.92(0.84,1.01)	0.93(0.85,1.01)	0.93(0.85,1.02)
Land	5	1.00	0.95(0.86,1.04)	0.99(0.90,1.08)	0.97(0.89,1.06)	1.04(0.95,1.13)
Land	10	1.00	0.90(0.82,0.99)	0.90(0.82,0.98)	0.91(0.84,1.00)	0.97(0.90,1.06)
Land	15	1.00	0.89(0.81,0.98)	0.89(0.81,0.97)	0.90(0.82,0.98)	0.96(0.88,1.05)
Built	5	1.00	1.04(0.95,1.13)	1.05(0.96,1.15)	1.02(0.93,1.12)	1.00(0.90,1.11)
Built	10	1.00	0.99(0.91,1.07)	0.98(0.89,1.06)	0.95(0.86,1.04)	0.94(0.85,1.04)
Built	15	1.00	0.97(0.89,1.06)	0.97(0.89,1.06)	0.93(0.85,1.02)	0.92(0.83,1.02)
Social	5	1.00	0.97(0.89,1.06)	0.96(0.87,1.05)	1.01(0.92,1.11)	1.03(0.93,1.13)
Social	10	1.00	0.91(0.83,0.99)	0.89(0.81,0.97)	0.95(0.87,1.04)	0.96(0.87,1.05)
Social	15	1.00	0.87(0.80,0.95)	0.90(0.82,0.99)	0.93(0.85,1.02)	0.94(0.85,1.04)
County Economic Typology: Mining
EQI	5	1.00	1.04(0.99,1.08)	1.03(0.98,1.07)	1.01(0.96,1.06)	1.00(0.95,1.06)
EQI	10	1.00	0.97(0.92,1.02)	0.96(0.91,1.02)	0.96(0.90,1.02)	0.93(0.87,1.00)
EQI	15	1.00	0.92(0.87,0.97)	0.90(0.85,0.96)	0.89(0.83,0.95)	0.87(0.81,0.94)
Air	5	1.00	1.00(0.93,1.07)	1.00(0.94,1.07)	1.00(0.93,1.07)	0.99(0.91,1.07)
Air	10	1.00	0.95(0.88,1.02)	0.94(0.87,1.00)	0.94(0.87,1.00)	0.92(0.85,1.00)
Air	15	1.00	0.87(0.81,0.94)	0.88(0.82,0.94)	0.88(0.82,0.95)	0.86(0.78,0.93)
Water	5	1.00	0.98(0.92,1.05)	0.99(0.92,1.06)	1.00(0.94,1.07)	0.99(0.93,1.05)
Water	10	1.00	0.92(0.86,0.98)	0.92(0.86,1.00)	0.93(0.86,1.00)	0.93(0.87,0.99)
Water	15	1.00	0.86(0.80,0.92)	0.86(0.79,0.93)	0.86(0.79,0.93)	0.86(0.80,0.92)
Land	5	1.00	0.99(0.93,1.06)	0.99(0.92,1.06)	0.97(0.90,1.05)	0.99(0.91,1.06)
Land	10	1.00	0.93(0.87,0.99)	0.92(0.86,0.99)	0.92(0.85,0.99)	0.92(0.85,0.99)
Land	15	1.00	0.88(0.82,0.95)	0.86(0.79,0.92)	0.84(0.77,0.91)	0.86(0.79,0.93)
Built	5	1.00	0.99(0.92,1.06)	1.01(0.94,1.08)	1.00(0.93,1.07)	0.99(0.91,1.06)
Built	10	1.00	0.92(0.86,0.99)	0.95(0.88,1.02)	0.93(0.87,1.00)	0.93(0.86,1.00)
Built	15	1.00	0.86(0.80,0.93)	0.87(0.80,0.93)	0.87(0.81,0.94)	0.86(0.79,0.93)
Social	5	1.00	0.99(0.92,1.06)	0.96(0.89,1.03)	0.98(0.90,1.05)	0.99(0.92,1.07)
Social	10	1.00	0.93(0.86,0.99)	0.90(0.84,0.97)	0.91(0.84,0.99)	0.92(0.85,1.00)
Social	15	1.00	0.87(0.81,0.94)	0.83(0.77,0.90)	0.85(0.78,0.92)	0.86(0.78,0.93)
County Economic Typology: Manufacturing
EQI	5	1.00	1.03(1.01,1.06)	1.04(1.01,1.06)	1.04(1.02,1.07)	1.08(1.06,1.11)
EQI	10	1.00	0.99(0.91,1.07)	0.99(0.91,1.08)	1.00(0.91,1.08)	1.02(0.93,1.11)
EQI	15	1.00	0.95(0.87,1.04)	0.93(0.86,1.02)	0.95(0.88,1.04)	0.97(0.89,1.06)
Air	5	1.00	1.01(0.93,1.10)	1.02(0.93,1.11)	1.04(0.95,1.13)	1.05(0.97,1.15)
Air	10	1.00	0.99(0.90,1.07)	1.01(0.92,1.09)	1.01(0.93,1.10)	1.02(0.93,1.11)
Air	15	1.00	0.94(0.87,1.03)	0.95(0.87,1.04)	0.97(0.89,1.06)	0.97(0.89,1.06)
Water	5	1.00	1.00(0.92,1.10)	0.99(0.91,1.08)	0.99(0.91,1.08)	0.99(0.91,1.09)
Water	10	1.00	0.94(0.86,1.02)	0.94(0.86,1.02)	0.95(0.87,1.04)	0.96(0.88,1.05)
Water	15	1.00	0.89(0.82,0.98)	0.89(0.81,0.97)	0.90(0.82,0.98)	0.91(0.83,0.99)
Land	5	1.00	0.97(0.89,1.07)	0.99(0.90,1.08)	0.97(0.89,1.06)	0.98(0.90,1.07)
Land	10	1.00	0.96(0.87,1.05)	0.95(0.87,1.04)	0.95(0.87,1.04)	0.96(0.87,1.04)
Land	15	1.00	0.90(0.82,0.98)	0.90(0.82,0.99)	0.90(0.82,0.99)	0.91(0.83,1.00)
Built	5	1.00	1.00(0.92,1.09)	1.01(0.92,1.10)	1.02(0.94,1.11)	1.03(0.94,1.12)
Built	10	1.00	0.97(0.89,1.06)	0.98(0.90,1.07)	0.99(0.91,1.08)	1.01(0.92,1.10)
Built	15	1.00	0.95(0.87,1.04)	0.95(0.87,1.03)	0.95(0.87,1.04)	0.97(0.89,1.06)
Social	5	1.00	0.95(0.87,1.04)	0.94(0.86,1.03)	0.95(0.87,1.05)	0.97(0.89,1.07)
Social	10	1.00	0.92(0.84,1.01)	0.93(0.84,1.02)	0.92(0.84,1.01)	0.94(0.86,1.04)
Social	15	1.00	0.90(0.82,0.99)	0.88(0.80,0.97)	0.88(0.80,0.96)	0.89(0.81,0.98)
County Economic Typology: Government
EQI	5	1.00	1.02(0.98,1.06)	1.04(1.01,1.07)	1.08(1.04,1.12)	1.10(1.07,1.14)
EQI	10	1.00	0.95(0.91,1.00)	0.98(0.94,1.02)	1.01(0.96,1.05)	1.03(0.99,1.08)
EQI	15	1.00	0.89(0.84,0.93)	0.93(0.89,0.97)	0.94(0.90,0.98)	0.95(0.91,1.00)
Air	5	1.00	0.98(0.92,1.03)	0.99(0.93,1.04)	1.01(0.95,1.06)	1.03(0.97,1.09)
Air	10	1.00	0.89(0.84,0.94)	0.93(0.88,0.98)	0.94(0.88,0.99)	0.96(0.91,1.01)
Air	15	1.00	0.85(0.80,0.89)	0.87(0.82,0.92)	0.88(0.83,0.93)	0.89(0.84,0.94)
Water	5	1.00	0.94(0.88,1.00)	0.96(0.90,1.02)	0.95(0.89,1.01)	0.95(0.89,1.00)
Water	10	1.00	0.87(0.82,0.92)	0.87(0.82,0.92)	0.87(0.82,0.93)	0.87(0.82,0.92)
Water	15	1.00	0.81(0.76,0.86)	0.82(0.77,0.87)	0.82(0.77,0.87)	0.82(0.77,0.87)
Land	5	1.00	0.93(0.87,0.99)	0.95(0.89,1.01)	0.97(0.91,1.03)	0.97(0.91,1.04)
Land	10	1.00	0.85(0.80,0.90)	0.87(0.82,0.92)	0.87(0.82,0.92)	0.88(0.83,0.94)
Land	15	1.00	0.82(0.77,0.87)	0.81(0.76,0.86)	0.82(0.77,0.87)	0.84(0.79,0.89)
Built	5	1.00	0.98(0.92,1.04)	0.95(0.90,1.00)	0.98(0.93,1.04)	0.99(0.93,1.05)
Built	10	1.00	0.90(0.84,0.95)	0.88(0.83,0.93)	0.91(0.86,0.96)	0.91(0.86,0.96)
Built	15	1.00	0.87(0.82,0.92)	0.85(0.80,0.90)	0.86(0.81,0.91)	0.85(0.80,0.89)
Social	5	1.00	0.94(0.89,1.00)	0.97(0.91,1.02)	0.96(0.90,1.02)	0.99(0.93,1.06)
Social	10	1.00	0.87(0.82,0.92)	0.87(0.82,0.92)	0.86(0.81,0.92)	0.89(0.84,0.95)
Social	15	1.00	0.83(0.78,0.87)	0.83(0.78,0.88)	0.81(0.76,0.86)	0.84(0.79,0.89)
County Economic Typology: Services
EQI	5	1.00	0.98(0.93,1.03)	1.00(0.96,1.05)	1.06(1.02,1.11)	1.14(1.10,1.19)
EQI	10	1.00	0.92(0.86,0.98)	0.95(0.89,1.01)	1.01(0.96,1.07)	1.06(1.01,1.11)
EQI	15	1.00	0.87(0.81,0.92)	0.88(0.83,0.93)	0.93(0.87,0.98)	0.97(0.92,1.02)
Air	5	1.00	0.93(0.86,1.00)	0.96(0.89,1.03)	0.98(0.91,1.05)	1.04(0.97,1.11)
Air	10	1.00	0.90(0.83,0.97)	0.92(0.85,0.99)	0.92(0.85,0.98)	0.97(0.90,1.04)
Air	15	1.00	0.83(0.77,0.90)	0.85(0.79,0.91)	0.86(0.79,0.92)	0.89(0.83,0.95)
Water	5	1.00	0.85(0.78,0.92)	0.91(0.83,0.98)	0.92(0.86,1.00)	0.94(0.87,1.01)
Water	10	1.00	0.80(0.74,0.88)	0.86(0.79,0.93)	0.88(0.81,0.95)	0.89(0.82,0.95)
Water	15	1.00	0.74(0.68,0.81)	0.81(0.75,0.88)	0.81(0.75,0.88)	0.81(0.75,0.88)
Land	5	1.00	0.93(0.86,1.00)	0.95(0.88,1.02)	0.94(0.86,1.01)	0.91(0.84,0.98)
Land	10	1.00	0.89(0.83,0.96)	0.89(0.83,0.96)	0.89(0.82,0.96)	0.85(0.79,0.93)
Land	15	1.00	0.82(0.76,0.89)	0.82(0.76,0.88)	0.81(0.75,0.88)	0.80(0.74,0.87)
Built	5	1.00	0.90(0.82,0.98)	0.95(0.87,1.02)	0.95(0.89,1.02)	0.95(0.89,1.02)
Built	10	1.00	0.85(0.77,0.93)	0.90(0.83,0.97)	0.89(0.83,0.96)	0.89(0.83,0.96)
Built	15	1.00	0.79(0.72,0.86)	0.83(0.77,0.90)	0.83(0.77,0.89)	0.83(0.77,0.89)
Social	5	1.00	0.86(0.79,0.94)	0.90(0.83,0.97)	0.93(0.87,1.00)	0.98(0.91,1.05)
Social	10	1.00	0.83(0.76,0.90)	0.85(0.78,0.91)	0.88(0.81,0.94)	0.91(0.84,0.98)
Social	15	1.00	0.78(0.71,0.85)	0.78(0.72,0.85)	0.80(0.74,0.86)	0.83(0.77,0.90)
County Economic Typology: Nonspecialized
EQI	5	1.00	1.02(1.00,1.05)	1.03(1.01,1.05)	1.05(1.02,1.07)	1.09(1.07,1.12)
EQI	10	1.00	0.98(0.95,1.02)	0.97(0.94,1.01)	0.99(0.95,1.02)	1.02(0.98,1.05)
EQI	15	1.00	0.93(0.89,0.96)	0.91(0.88,0.94)	0.92(0.88,0.95)	0.94(0.91,0.98)
Air	5	1.00	0.97(0.93,1.01)	0.99(0.95,1.03)	1.00(0.96,1.04)	1.02(0.97,1.07)
Air	10	1.00	0.91(0.88,0.95)	0.93(0.89,0.97)	0.94(0.90,0.98)	0.94(0.90,0.99)
Air	15	1.00	0.86(0.82,0.89)	0.87(0.83,0.91)	0.88(0.84,0.92)	0.87(0.83,0.91)
Water	5	1.00	0.95(0.91,1.00)	0.96(0.92,1.00)	0.97(0.93,1.01)	0.96(0.92,1.01)
Water	10	1.00	0.90(0.86,0.94)	0.89(0.85,0.93)	0.90(0.86,0.95)	0.90(0.86,0.94)
Water	15	1.00	0.85(0.81,0.89)	0.86(0.82,0.90)	0.87(0.83,0.91)	0.87(0.83,0.91)
Land	5	1.00	0.97(0.93,1.01)	0.97(0.93,1.01)	0.97(0.93,1.01)	0.98(0.94,1.02)
Land	10	1.00	0.91(0.87,0.95)	0.89(0.85,0.94)	0.90(0.86,0.95)	0.91(0.87,0.96)
Land	15	1.00	0.86(0.82,0.91)	0.85(0.81,0.90)	0.86(0.82,0.90)	0.87(0.83,0.92)
Built	5	1.00	0.98(0.94,1.02)	0.98(0.94,1.02)	0.99(0.95,1.03)	1.00(0.96,1.04)
Built	10	1.00	0.92(0.88,0.96)	0.92(0.88,0.97)	0.93(0.89,0.97)	0.94(0.90,0.99)
Built	15	1.00	0.87(0.83,0.91)	0.89(0.85,0.93)	0.90(0.86,0.94)	0.89(0.85,0.94)
Social	5	1.00	0.95(0.91,0.99)	0.95(0.90,0.99)	0.96(0.91,1.00)	0.99(0.94,1.03)
Social	10	1.00	0.89(0.85,0.93)	0.88(0.84,0.92)	0.88(0.84,0.92)	0.89(0.85,0.93)
Social	15	1.00	0.83(0.79,0.87)	0.82(0.78,0.86)	0.83(0.79,0.87)	0.84(0.80,0.88)
